Time;Time_hours;Temp;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11
40:22:32;40.25;27.9;0.697;0.704;0.673;0.514;0.469;0.454;0.628;0.666;0.616;0.721;0.686;0.773;0.739;0.61;0.683;0.61;0.384;0.377;0.428;0.785;0.886;0.796;0.389;1.16;1.081;0.926;1.329;1.034;0.711;1.044;0.716;0.806;0.751;0.814;0.851;0.786;0.404;0.336;0.361;0.733;0.693;0.719;0.786;0.675;0.729;0.666;0.334;0.289;0.357;1.022;0.341;0.305;0.462;0.619;0.634;0.687;0.577;0.606;0.543;0.697
40:37:35;40.50;27.9;0.7;0.71;0.677;0.515;0.469;0.454;0.629;0.657;0.613;0.731;0.688;0.779;0.739;0.611;0.683;0.611;0.384;0.376;0.428;0.786;0.891;0.799;0.39;1.168;1.073;0.922;1.32;1.042;0.724;1.049;0.716;0.813;0.744;0.803;0.844;0.78;0.402;0.33;0.36;0.734;0.718;0.698;0.789;0.671;0.733;0.664;0.336;0.291;0.366;1.015;0.34;0.305;0.465;0.621;0.641;0.682;0.571;0.612;0.543;0.697
40:52:38;40.75;27.9;0.703;0.705;0.677;0.517;0.468;0.456;0.626;0.653;0.618;0.726;0.694;0.781;0.744;0.612;0.683;0.613;0.383;0.374;0.43;0.783;0.887;0.802;0.39;1.173;1.072;0.911;1.315;1.041;0.721;1.047;0.717;0.817;0.736;0.806;0.855;0.78;0.402;0.335;0.359;0.739;0.667;0.692;0.782;0.677;0.727;0.665;0.337;0.29;0.333;1.018;0.339;0.304;0.462;0.619;0.64;0.687;0.573;0.621;0.546;0.695
41:07:41;41.00;27.9;0.707;0.71;0.683;0.516;0.469;0.454;0.631;0.666;0.624;0.73;0.695;0.785;0.75;0.612;0.686;0.613;0.383;0.375;0.43;0.778;0.884;0.803;0.39;1.177;1.067;0.904;1.306;1.036;0.717;0.981;0.721;0.814;0.741;0.796;0.857;0.775;0.404;0.331;0.359;0.736;0.645;0.728;0.793;0.681;0.727;0.668;0.338;0.29;0.448;1.005;0.34;0.304;0.468;0.62;0.638;0.689;0.578;0.618;0.545;0.698
41:22:44;41.25;27.9;0.707;0.714;0.68;0.516;0.468;0.452;0.637;0.661;0.622;0.736;0.697;0.78;0.756;0.614;0.69;0.615;0.381;0.373;0.43;0.782;0.893;0.807;0.404;1.174;1.066;0.896;1.3;1.041;0.73;0.962;0.724;0.813;0.742;0.796;0.857;0.772;0.403;0.321;0.357;0.731;0.731;0.746;0.795;0.684;0.738;0.669;0.338;0.29;0.331;1.012;0.338;0.304;0.47;0.622;0.641;0.686;0.575;0.625;0.546;0.698
41:37:47;41.50;27.9;0.712;0.717;0.685;0.517;0.467;0.454;0.637;0.662;0.622;0.736;0.696;0.791;0.764;0.615;0.689;0.616;0.381;0.374;0.43;0.779;0.901;0.804;0.394;1.181;1.046;0.895;1.326;1.042;0.725;0.945;0.728;0.816;0.741;0.806;0.856;0.772;0.404;0.342;0.358;0.732;0.701;0.752;0.795;0.687;0.754;0.67;0.338;0.291;0.344;1.025;0.338;0.304;0.464;0.619;0.637;0.688;0.569;0.622;0.545;0.698
41:52:50;41.75;27.9;0.71;0.72;0.685;0.518;0.468;0.456;0.638;0.664;0.625;0.742;0.704;0.789;0.771;0.616;0.689;0.618;0.381;0.373;0.43;0.776;0.883;0.807;0.396;1.183;1.041;0.878;1.326;1.043;0.725;0.934;0.726;0.815;0.743;0.804;0.862;0.773;0.402;0.328;0.357;0.735;0.765;0.742;0.797;0.691;0.754;0.674;0.339;0.291;0.408;1.027;0.338;0.304;0.467;0.633;0.633;0.682;0.571;0.625;0.549;0.702
42:07:53;42.00;27.9;0.714;0.724;0.686;0.519;0.468;0.456;0.648;0.669;0.624;0.738;0.704;0.776;0.767;0.62;0.691;0.618;0.38;0.373;0.431;0.761;0.889;0.812;0.4;1.181;1.028;0.88;1.298;1.036;0.743;0.924;0.727;0.821;0.739;0.816;0.87;0.779;0.409;0.32;0.357;0.737;0.648;0.759;0.789;0.693;0.749;0.678;0.341;0.293;0.339;1.033;0.339;0.303;0.468;0.63;0.638;0.691;0.576;0.625;0.551;0.702
42:22:56;42.25;27.9;0.718;0.729;0.689;0.519;0.47;0.456;0.65;0.664;0.632;0.735;0.704;0.792;0.775;0.623;0.691;0.62;0.38;0.373;0.43;0.769;0.889;0.811;0.4;1.183;1.01;0.865;1.317;1.049;0.735;0.911;0.723;0.823;0.742;0.822;0.868;0.779;0.411;0.34;0.357;0.739;0.651;0.749;0.792;0.699;0.755;0.678;0.341;0.292;0.445;1.031;0.338;0.302;0.47;0.643;0.642;0.686;0.575;0.629;0.549;0.701
42:37:59;42.50;27.9;0.719;0.729;0.691;0.519;0.47;0.458;0.646;0.669;0.635;0.743;0.708;0.791;0.778;0.621;0.692;0.621;0.379;0.372;0.43;0.77;0.895;0.814;0.399;1.18;0.985;0.862;1.299;1.045;0.739;0.887;0.727;0.827;0.744;0.828;0.87;0.779;0.411;0.334;0.357;0.738;0.684;0.746;0.798;0.699;0.726;0.678;0.343;0.293;0.387;1.022;0.337;0.302;0.468;0.642;0.643;0.686;0.576;0.63;0.551;0.701
42:53:02;42.75;27.9;0.72;0.732;0.687;0.521;0.471;0.459;0.649;0.668;0.63;0.75;0.707;0.8;0.782;0.621;0.694;0.623;0.379;0.373;0.429;0.768;0.894;0.819;0.399;1.167;0.972;0.85;1.301;1.04;0.742;0.807;0.723;0.825;0.745;0.827;0.868;0.781;0.408;0.331;0.356;0.741;0.663;0.743;0.791;0.701;0.725;0.68;0.341;0.294;0.463;1.015;0.338;0.301;0.469;0.634;0.643;0.689;0.578;0.633;0.556;0.704
43:08:05;43.00;27.9;0.721;0.73;0.695;0.521;0.471;0.459;0.65;0.664;0.632;0.743;0.709;0.809;0.773;0.621;0.697;0.622;0.379;0.372;0.429;0.772;0.898;0.82;0.401;1.157;0.954;0.855;1.299;1.039;0.744;0.809;0.724;0.828;0.74;0.833;0.865;0.783;0.499;0.333;0.356;0.734;0.742;0.715;0.797;0.705;0.765;0.684;0.343;0.294;0.558;0.969;0.336;0.301;0.468;0.64;0.652;0.69;0.576;0.639;0.551;0.705
43:23:08;43.25;27.9;0.723;0.735;0.698;0.522;0.473;0.46;0.663;0.666;0.632;0.739;0.707;0.79;0.786;0.621;0.694;0.623;0.378;0.37;0.428;0.768;0.902;0.823;0.401;1.138;0.939;0.843;1.284;1.032;0.748;0.808;0.717;0.835;0.738;0.828;0.874;0.785;0.431;0.33;0.355;0.744;0.718;0.716;0.794;0.707;0.745;0.689;0.344;0.294;0.311;0.939;0.336;0.301;0.47;0.635;0.656;0.694;0.572;0.64;0.557;0.706
43:38:11;43.50;27.9;0.728;0.739;0.699;0.523;0.472;0.461;0.664;0.675;0.64;0.744;0.714;0.793;0.779;0.622;0.698;0.627;0.378;0.37;0.429;0.772;0.898;0.823;0.402;1.116;0.94;0.835;1.249;1.046;0.736;0.807;0.718;0.83;0.743;0.837;0.87;0.786;0.733;0.336;0.355;0.741;0.721;0.723;0.799;0.709;0.708;0.691;0.344;0.291;0.291;0.93;0.336;0.3;0.465;0.634;0.645;0.696;0.575;0.64;0.553;0.703
43:53:14;43.75;27.9;0.731;0.738;0.698;0.522;0.473;0.461;0.666;0.667;0.639;0.745;0.71;0.804;0.779;0.624;0.7;0.631;0.378;0.369;0.429;0.764;0.899;0.825;0.402;1.125;0.926;0.824;1.25;1.041;0.75;0.8;0.723;0.835;0.743;0.845;0.883;0.787;0.71;0.336;0.353;0.731;0.749;0.712;0.802;0.712;0.7;0.703;0.345;0.296;0.375;0.916;0.336;0.299;0.466;0.642;0.648;0.694;0.579;0.646;0.553;0.702
44:08:17;44.00;27.9;0.732;0.74;0.703;0.521;0.473;0.46;0.662;0.68;0.643;0.746;0.713;0.804;0.776;0.621;0.698;0.629;0.377;0.369;0.429;0.747;0.896;0.826;0.403;1.109;0.944;0.819;1.25;1.001;0.751;0.815;0.72;0.83;0.745;0.837;0.887;0.789;0.475;0.322;0.355;0.751;0.736;0.733;0.799;0.716;0.721;0.702;0.344;0.295;0.439;0.899;0.336;0.3;0.461;0.643;0.652;0.695;0.583;0.655;0.565;0.702
44:23:20;44.25;27.9;0.737;0.747;0.706;0.522;0.472;0.464;0.663;0.68;0.646;0.747;0.712;0.802;0.782;0.622;0.697;0.627;0.377;0.368;0.429;0.775;0.9;0.83;0.403;1.112;0.949;0.811;1.225;1.013;0.754;0.821;0.72;0.835;0.749;0.834;0.889;0.786;0.569;0.329;0.354;0.752;0.774;0.719;0.802;0.717;0.721;0.701;0.346;0.295;0.385;0.801;0.335;0.299;0.464;0.648;0.647;0.69;0.59;0.657;0.569;0.704
44:38:23;44.50;27.9;0.741;0.753;0.707;0.521;0.474;0.464;0.674;0.681;0.641;0.739;0.717;0.807;0.784;0.623;0.697;0.626;0.376;0.369;0.428;0.776;0.905;0.833;0.405;1.115;0.954;0.813;1.202;1.041;0.747;0.808;0.724;0.828;0.742;0.836;0.889;0.79;0.325;0.325;0.353;0.752;0.773;0.717;0.805;0.723;0.711;0.708;0.348;0.299;0.299;0.801;0.334;0.299;0.46;0.651;0.653;0.699;0.586;0.656;0.57;0.701
44:53:26;44.75;27.9;0.747;0.756;0.712;0.522;0.474;0.465;0.671;0.683;0.646;0.744;0.716;0.804;0.781;0.624;0.695;0.627;0.376;0.369;0.428;0.775;0.921;0.833;0.404;1.103;0.947;0.802;1.178;1.069;0.758;0.817;0.727;0.832;0.742;0.84;0.899;0.791;0.788;0.32;0.353;0.749;0.804;0.719;0.805;0.724;0.732;0.717;0.348;0.3;0.298;0.792;0.334;0.299;0.46;0.652;0.654;0.705;0.59;0.665;0.568;0.702
45:08:29;45.00;27.9;0.747;0.761;0.708;0.524;0.472;0.464;0.68;0.682;0.65;0.748;0.717;0.809;0.78;0.63;0.7;0.628;0.376;0.369;0.428;0.775;0.935;0.833;0.405;1.091;0.92;0.797;1.112;1.065;0.746;0.812;0.726;0.832;0.741;0.846;0.901;0.794;0.317;0.315;0.353;0.747;0.837;0.726;0.801;0.729;0.728;0.712;0.349;0.301;0.332;0.801;0.334;0.298;0.462;0.651;0.654;0.693;0.585;0.662;0.567;0.702
45:23:32;45.25;27.9;0.75;0.763;0.716;0.524;0.468;0.465;0.68;0.685;0.656;0.75;0.715;0.812;0.782;0.625;0.699;0.626;0.375;0.368;0.428;0.772;0.934;0.84;0.405;1.092;0.901;0.763;1.007;1.057;0.756;0.823;0.725;0.832;0.736;0.84;0.912;0.792;0.703;0.315;0.353;0.752;0.783;0.753;0.81;0.731;0.73;0.724;0.35;0.3;0.381;0.794;0.334;0.297;0.465;0.654;0.651;0.703;0.588;0.661;0.572;0.705
45:38:35;45.50;27.9;0.752;0.769;0.715;0.525;0.469;0.465;0.682;0.691;0.656;0.748;0.718;0.809;0.791;0.629;0.698;0.627;0.375;0.367;0.428;0.769;0.936;0.842;0.407;1.105;0.859;0.726;1.004;1.076;0.756;0.821;0.727;0.83;0.743;0.84;0.909;0.787;0.796;0.333;0.353;0.751;0.821;0.757;0.809;0.737;0.729;0.726;0.351;0.3;0.331;0.793;0.333;0.296;0.467;0.658;0.655;0.707;0.59;0.66;0.573;0.705
45:53:38;45.75;27.9;0.756;0.767;0.721;0.522;0.469;0.466;0.685;0.684;0.657;0.753;0.717;0.809;0.783;0.629;0.699;0.63;0.375;0.366;0.427;0.769;0.935;0.841;0.409;1.089;0.88;0.72;1.004;1.052;0.757;0.818;0.721;0.831;0.739;0.842;0.913;0.793;0.35;0.326;0.353;0.751;0.803;0.768;0.81;0.74;0.726;0.729;0.353;0.302;0.501;0.807;0.333;0.296;0.46;0.66;0.658;0.711;0.591;0.662;0.571;0.707
46:08:41;46.00;28;0.76;0.771;0.727;0.523;0.472;0.467;0.683;0.692;0.663;0.748;0.72;0.811;0.787;0.63;0.697;0.629;0.375;0.365;0.427;0.767;0.938;0.845;0.408;1.106;0.852;0.687;1;1.013;0.759;0.818;0.719;0.833;0.743;0.842;0.914;0.795;0.547;0.328;0.353;0.751;0.839;0.766;0.811;0.741;0.728;0.731;0.352;0.302;0.411;0.795;0.332;0.296;0.466;0.66;0.659;0.718;0.592;0.672;0.576;0.707
46:23:44;46.25;28;0.76;0.77;0.728;0.525;0.472;0.468;0.686;0.695;0.66;0.742;0.721;0.809;0.791;0.63;0.7;0.631;0.374;0.366;0.427;0.75;0.936;0.845;0.409;1.087;0.851;0.68;0.995;1.026;0.766;0.808;0.727;0.834;0.749;0.84;0.912;0.794;0.456;0.321;0.352;0.756;0.892;0.768;0.826;0.74;0.746;0.735;0.355;0.304;0.654;0.791;0.332;0.295;0.472;0.663;0.663;0.717;0.594;0.671;0.573;0.705
46:38:47;46.50;28;0.766;0.775;0.727;0.524;0.472;0.468;0.692;0.695;0.662;0.75;0.717;0.816;0.793;0.635;0.701;0.633;0.373;0.365;0.427;0.751;0.943;0.847;0.409;1.08;0.843;0.652;0.999;1.021;0.779;0.81;0.727;0.837;0.742;0.849;0.917;0.8;0.644;0.328;0.352;0.75;0.894;0.765;0.823;0.746;0.74;0.744;0.356;0.304;0.376;0.791;0.331;0.294;0.463;0.667;0.658;0.714;0.593;0.667;0.574;0.707
46:53:50;46.75;28;0.767;0.779;0.735;0.525;0.469;0.469;0.691;0.693;0.664;0.75;0.721;0.816;0.797;0.634;0.701;0.633;0.373;0.365;0.427;0.75;0.943;0.845;0.411;1.076;0.841;0.62;0.995;1.021;0.787;0.81;0.726;0.837;0.75;0.854;0.917;0.802;0.691;0.316;0.351;0.756;0.89;0.775;0.826;0.753;0.749;0.747;0.356;0.304;0.612;0.783;0.332;0.294;0.464;0.67;0.66;0.703;0.598;0.679;0.576;0.704
47:08:53;47.00;28.1;0.769;0.778;0.735;0.525;0.477;0.471;0.692;0.698;0.665;0.746;0.72;0.81;0.795;0.63;0.702;0.635;0.373;0.364;0.426;0.747;0.943;0.845;0.41;1.082;0.829;0.615;1.011;1.02;0.782;0.809;0.727;0.836;0.745;0.849;0.922;0.804;0.74;0.331;0.35;0.756;0.889;0.781;0.831;0.755;0.753;0.746;0.358;0.303;0.59;0.786;0.331;0.293;0.465;0.675;0.665;0.704;0.603;0.672;0.577;0.703
47:23:56;47.25;28.1;0.773;0.78;0.738;0.527;0.477;0.468;0.7;0.711;0.666;0.746;0.722;0.817;0.795;0.634;0.699;0.637;0.373;0.364;0.426;0.752;0.945;0.845;0.412;1.077;0.838;0.622;1.005;1.02;0.765;0.803;0.727;0.835;0.75;0.852;0.922;0.798;0.401;0.315;0.35;0.758;0.851;0.775;0.828;0.751;0.765;0.751;0.357;0.305;0.538;0.787;0.331;0.292;0.463;0.681;0.67;0.71;0.602;0.673;0.584;0.708
47:38:59;47.50;28.1;0.774;0.782;0.745;0.529;0.477;0.471;0.698;0.714;0.67;0.746;0.721;0.806;0.797;0.63;0.702;0.638;0.373;0.363;0.426;0.745;0.946;0.851;0.413;1.081;0.84;0.609;1.014;1.042;0.767;0.81;0.728;0.834;0.754;0.856;0.917;0.802;0.408;0.318;0.351;0.761;0.908;0.793;0.84;0.755;0.754;0.755;0.358;0.306;0.522;0.783;0.33;0.293;0.463;0.687;0.67;0.692;0.602;0.673;0.591;0.713
47:54:02;47.75;28.1;0.777;0.789;0.746;0.529;0.478;0.472;0.696;0.711;0.673;0.754;0.725;0.812;0.795;0.635;0.703;0.64;0.373;0.364;0.426;0.744;0.947;0.854;0.413;1.091;0.846;0.62;1.027;1.056;0.762;0.792;0.726;0.835;0.752;0.856;0.93;0.806;0.383;0.305;0.349;0.765;0.908;0.798;0.827;0.765;0.759;0.765;0.359;0.303;0.587;0.785;0.33;0.292;0.458;0.692;0.656;0.698;0.603;0.676;0.606;0.701
48:09:05;48.00;28.1;0.782;0.789;0.751;0.527;0.474;0.473;0.696;0.717;0.676;0.752;0.725;0.811;0.798;0.638;0.706;0.642;0.373;0.364;0.426;0.736;0.945;0.854;0.413;1.097;0.861;0.614;1.035;1.05;0.789;0.791;0.729;0.842;0.752;0.858;0.931;0.808;0.46;0.309;0.349;0.761;0.87;0.856;0.833;0.769;0.76;0.767;0.361;0.304;0.607;0.786;0.33;0.292;0.457;0.707;0.653;0.691;0.601;0.67;0.619;0.724
