Time,Time_hours,Temp,B2,B3,B4,B5,B6,B7,B8,B9,B10,C2,C3,C4,C5,C6,C7,C8,C9,C10,D2,D3,D4,D5,D6,D7,D8,D9,D10,E2,E3,E4,E5,E6,E7,E8,E9,E10,F2,F3,F4,F5,F6,F7,F8,F9,F10,G2,G3,G4,G5,G6,G7,G8,G9,G10
44:53:29,44.75,27.1,0.539,0.548,0.54,0.798,0.766,0.8,0.412,0.368,0.4,0.532,0.538,0.438,0.221,0.211,0.16,0.476,0.613,0.304,0.619,0.616,0.638,0.562,0.514,0.533,0.576,0.317,0.313,0.498,0.495,0.513,0.487,0.469,0.475,0.274,0.268,0.322,0.489,0.458,0.493,0.439,0.422,0.391,0.179,0.144,0.133,0.154,0.144,0.141,0.425,0.416,0.387,0.107,0.202,0.192
45:08:32,45.0,27.1,0.538,0.552,0.537,0.799,0.766,0.802,0.412,0.372,0.398,0.533,0.541,0.44,0.221,0.21,0.161,0.479,0.613,0.306,0.609,0.617,0.639,0.561,0.518,0.536,0.585,0.319,0.331,0.501,0.496,0.516,0.489,0.476,0.474,0.275,0.269,0.324,0.49,0.457,0.486,0.439,0.424,0.392,0.182,0.147,0.132,0.154,0.131,0.141,0.424,0.418,0.388,0.107,0.147,0.186
45:23:35,45.25,27.1,0.535,0.551,0.537,0.801,0.78,0.796,0.413,0.369,0.392,0.536,0.547,0.441,0.215,0.21,0.16,0.483,0.612,0.308,0.621,0.629,0.63,0.559,0.52,0.538,0.585,0.317,0.392,0.502,0.498,0.518,0.49,0.472,0.477,0.275,0.271,0.325,0.491,0.456,0.485,0.441,0.424,0.393,0.185,0.148,0.135,0.154,0.136,0.148,0.426,0.419,0.39,0.107,0.138,0.172
45:38:38,45.5,27.1,0.533,0.551,0.533,0.809,0.788,0.8,0.413,0.383,0.386,0.538,0.546,0.443,0.215,0.211,0.161,0.485,0.612,0.309,0.612,0.616,0.639,0.571,0.519,0.539,0.577,0.319,0.336,0.506,0.498,0.518,0.509,0.475,0.478,0.275,0.273,0.325,0.495,0.455,0.488,0.443,0.429,0.395,0.188,0.147,0.139,0.154,0.139,0.143,0.428,0.42,0.391,0.107,0.151,0.187
45:53:41,45.75,27.1,0.53,0.552,0.538,0.809,0.8,0.798,0.415,0.385,0.4,0.54,0.55,0.444,0.215,0.21,0.16,0.487,0.611,0.311,0.611,0.632,0.64,0.565,0.527,0.542,0.585,0.32,0.38,0.509,0.498,0.521,0.491,0.5,0.48,0.277,0.275,0.329,0.493,0.456,0.493,0.444,0.429,0.397,0.192,0.147,0.15,0.161,0.131,0.14,0.427,0.422,0.393,0.107,0.135,0.216
46:08:44,46.0,27.1,0.534,0.554,0.537,0.802,0.8,0.804,0.416,0.384,0.408,0.542,0.552,0.446,0.215,0.21,0.16,0.49,0.611,0.312,0.612,0.618,0.64,0.577,0.527,0.542,0.578,0.32,0.405,0.508,0.501,0.52,0.492,0.474,0.483,0.277,0.276,0.328,0.498,0.457,0.484,0.446,0.431,0.397,0.195,0.149,0.173,0.161,0.131,0.141,0.428,0.421,0.395,0.107,0.184,0.238
46:23:47,46.25,27.2,0.534,0.558,0.531,0.812,0.799,0.806,0.421,0.385,0.416,0.544,0.556,0.446,0.223,0.209,0.161,0.492,0.611,0.314,0.611,0.617,0.637,0.564,0.525,0.546,0.59,0.322,0.408,0.51,0.503,0.52,0.49,0.488,0.485,0.278,0.278,0.331,0.497,0.456,0.482,0.447,0.432,0.398,0.199,0.149,0.158,0.161,0.131,0.14,0.43,0.423,0.397,0.107,0.122,0.192
46:38:50,46.5,27.2,0.534,0.555,0.534,0.815,0.809,0.803,0.421,0.379,0.413,0.546,0.558,0.448,0.216,0.214,0.161,0.494,0.61,0.315,0.61,0.657,0.642,0.567,0.527,0.548,0.587,0.324,0.404,0.513,0.506,0.52,0.501,0.478,0.511,0.278,0.279,0.332,0.5,0.456,0.481,0.449,0.433,0.4,0.203,0.15,0.143,0.154,0.143,0.137,0.429,0.423,0.398,0.107,0.179,0.249
46:53:53,46.75,27.2,0.529,0.552,0.533,0.814,0.788,0.803,0.422,0.381,0.417,0.548,0.562,0.45,0.216,0.211,0.161,0.498,0.61,0.317,0.624,0.643,0.638,0.564,0.528,0.552,0.592,0.325,0.395,0.516,0.508,0.522,0.495,0.478,0.491,0.279,0.281,0.332,0.497,0.453,0.481,0.452,0.436,0.401,0.208,0.15,0.145,0.154,0.133,0.139,0.43,0.422,0.399,0.107,0.157,0.199
47:08:56,47.0,27.2,0.536,0.55,0.547,0.816,0.794,0.801,0.429,0.385,0.412,0.55,0.565,0.45,0.228,0.209,0.161,0.505,0.61,0.319,0.614,0.623,0.64,0.563,0.529,0.558,0.592,0.323,0.404,0.518,0.506,0.521,0.494,0.487,0.485,0.28,0.298,0.335,0.502,0.454,0.485,0.452,0.434,0.402,0.213,0.152,0.154,0.154,0.132,0.149,0.431,0.424,0.401,0.108,0.17,0.199
47:23:59,47.25,27.2,0.528,0.549,0.536,0.819,0.79,0.786,0.436,0.381,0.424,0.552,0.569,0.452,0.221,0.21,0.161,0.509,0.609,0.32,0.62,0.641,0.646,0.57,0.531,0.552,0.59,0.327,0.396,0.519,0.511,0.522,0.493,0.478,0.487,0.28,0.284,0.336,0.504,0.454,0.48,0.454,0.436,0.403,0.218,0.153,0.154,0.154,0.132,0.141,0.433,0.424,0.403,0.107,0.178,0.233
47:39:02,47.5,27.2,0.531,0.55,0.539,0.816,0.792,0.802,0.438,0.381,0.423,0.555,0.57,0.455,0.227,0.216,0.161,0.513,0.608,0.322,0.621,0.639,0.641,0.588,0.528,0.556,0.587,0.328,0.397,0.52,0.512,0.522,0.507,0.494,0.508,0.281,0.286,0.336,0.503,0.453,0.48,0.456,0.44,0.404,0.224,0.157,0.175,0.154,0.132,0.146,0.439,0.423,0.403,0.108,0.133,0.225
47:54:05,47.75,27.2,0.535,0.547,0.534,0.822,0.795,0.795,0.443,0.383,0.425,0.557,0.572,0.455,0.232,0.209,0.161,0.513,0.607,0.324,0.622,0.62,0.643,0.59,0.528,0.555,0.592,0.33,0.392,0.522,0.516,0.522,0.499,0.48,0.517,0.282,0.288,0.336,0.504,0.451,0.479,0.458,0.441,0.406,0.229,0.156,0.177,0.155,0.133,0.139,0.436,0.426,0.405,0.107,0.18,0.227
48:09:08,48.0,27.1,0.537,0.552,0.551,0.822,0.792,0.795,0.44,0.37,0.423,0.559,0.575,0.457,0.238,0.21,0.161,0.521,0.607,0.326,0.623,0.619,0.648,0.565,0.528,0.559,0.592,0.33,0.369,0.523,0.517,0.523,0.497,0.481,0.49,0.286,0.304,0.337,0.508,0.457,0.478,0.459,0.443,0.408,0.233,0.157,0.18,0.154,0.133,0.141,0.436,0.427,0.405,0.107,0.134,0.228
48:24:11,48.25,27.1,0.552,0.545,0.537,0.826,0.797,0.801,0.44,0.368,0.356,0.559,0.578,0.459,0.218,0.213,0.161,0.523,0.607,0.327,0.612,0.621,0.649,0.566,0.533,0.564,0.581,0.331,0.389,0.526,0.521,0.522,0.501,0.485,0.518,0.288,0.291,0.34,0.512,0.453,0.479,0.462,0.444,0.408,0.238,0.157,0.179,0.157,0.132,0.146,0.439,0.428,0.406,0.107,0.125,0.198
48:39:14,48.5,27.1,0.533,0.541,0.541,0.827,0.799,0.798,0.443,0.368,0.371,0.561,0.58,0.459,0.238,0.213,0.161,0.528,0.605,0.33,0.622,0.619,0.65,0.574,0.536,0.561,0.592,0.333,0.386,0.526,0.524,0.524,0.5,0.491,0.491,0.292,0.312,0.341,0.514,0.456,0.478,0.464,0.446,0.41,0.241,0.159,0.183,0.154,0.132,0.138,0.439,0.427,0.408,0.107,0.144,0.259
48:54:17,48.75,27.1,0.54,0.55,0.541,0.827,0.801,0.799,0.454,0.373,0.383,0.564,0.583,0.46,0.238,0.212,0.161,0.533,0.605,0.331,0.616,0.642,0.681,0.573,0.533,0.566,0.591,0.331,0.389,0.528,0.526,0.521,0.509,0.482,0.491,0.294,0.297,0.344,0.511,0.456,0.478,0.467,0.448,0.413,0.245,0.163,0.184,0.154,0.132,0.14,0.441,0.429,0.409,0.107,0.156,0.26
49:09:20,49.0,27.1,0.539,0.552,0.54,0.827,0.811,0.799,0.437,0.381,0.378,0.572,0.585,0.461,0.222,0.21,0.161,0.539,0.605,0.332,0.62,0.628,0.639,0.572,0.539,0.568,0.583,0.333,0.411,0.531,0.53,0.524,0.503,0.5,0.507,0.297,0.303,0.346,0.513,0.456,0.477,0.47,0.45,0.413,0.247,0.167,0.188,0.154,0.132,0.155,0.443,0.429,0.409,0.107,0.149,0.243
49:24:23,49.25,27.1,0.539,0.552,0.534,0.825,0.808,0.796,0.442,0.378,0.367,0.566,0.588,0.462,0.221,0.211,0.161,0.542,0.605,0.335,0.614,0.62,0.691,0.571,0.531,0.564,0.594,0.333,0.412,0.533,0.53,0.52,0.502,0.485,0.494,0.297,0.3,0.348,0.513,0.456,0.477,0.472,0.45,0.411,0.25,0.172,0.191,0.154,0.132,0.126,0.447,0.431,0.41,0.11,0.13,0.314
49:39:26,49.5,27.1,0.54,0.549,0.538,0.83,0.808,0.802,0.444,0.376,0.365,0.569,0.592,0.463,0.225,0.212,0.161,0.546,0.605,0.337,0.633,0.622,0.651,0.582,0.534,0.574,0.593,0.335,0.39,0.537,0.532,0.522,0.504,0.485,0.494,0.298,0.302,0.349,0.517,0.458,0.481,0.474,0.445,0.414,0.255,0.172,0.187,0.154,0.133,0.126,0.448,0.431,0.408,0.108,0.163,0.25
49:54:29,49.75,27.1,0.539,0.548,0.543,0.829,0.816,0.799,0.428,0.4,0.404,0.569,0.592,0.464,0.237,0.211,0.161,0.551,0.605,0.338,0.634,0.62,0.692,0.568,0.538,0.578,0.596,0.335,0.396,0.535,0.534,0.523,0.504,0.5,0.51,0.298,0.304,0.352,0.514,0.458,0.477,0.476,0.451,0.417,0.257,0.174,0.191,0.165,0.133,0.156,0.45,0.431,0.409,0.108,0.147,0.248
50:09:32,50.0,27.0,0.542,0.552,0.537,0.83,0.82,0.803,0.426,0.348,0.367,0.572,0.595,0.467,0.218,0.23,0.161,0.553,0.605,0.34,0.631,0.641,0.653,0.579,0.54,0.576,0.599,0.338,0.377,0.534,0.532,0.527,0.504,0.487,0.495,0.303,0.306,0.355,0.519,0.458,0.478,0.478,0.454,0.417,0.261,0.175,0.199,0.154,0.144,0.114,0.451,0.432,0.407,0.111,0.271,0.23
50:24:35,50.25,27.0,0.539,0.549,0.542,0.839,0.817,0.804,0.443,0.356,0.387,0.573,0.598,0.468,0.217,0.223,0.161,0.556,0.604,0.342,0.612,0.621,0.693,0.571,0.542,0.587,0.599,0.341,0.323,0.54,0.536,0.531,0.505,0.491,0.496,0.306,0.307,0.357,0.515,0.461,0.476,0.48,0.456,0.419,0.265,0.176,0.203,0.156,0.133,0.112,0.443,0.434,0.408,0.108,0.189,0.25
50:39:38,50.5,27.0,0.541,0.55,0.545,0.831,0.825,0.806,0.432,0.363,0.366,0.575,0.6,0.469,0.219,0.218,0.161,0.56,0.603,0.344,0.619,0.64,0.652,0.573,0.542,0.578,0.599,0.34,0.336,0.538,0.536,0.532,0.505,0.491,0.501,0.309,0.308,0.358,0.52,0.464,0.475,0.483,0.457,0.421,0.268,0.181,0.213,0.164,0.137,0.124,0.444,0.433,0.408,0.108,0.128,0.269
50:54:41,50.75,27.0,0.535,0.553,0.544,0.833,0.83,0.811,0.432,0.398,0.413,0.576,0.601,0.47,0.217,0.214,0.161,0.562,0.603,0.346,0.635,0.621,0.694,0.574,0.547,0.572,0.596,0.342,0.338,0.537,0.549,0.538,0.505,0.49,0.502,0.31,0.31,0.359,0.518,0.462,0.476,0.484,0.457,0.421,0.272,0.184,0.22,0.166,0.133,0.117,0.444,0.436,0.409,0.114,0.147,0.23
51:09:44,51.0,27.0,0.537,0.551,0.541,0.836,0.832,0.809,0.439,0.386,0.38,0.577,0.603,0.471,0.217,0.218,0.161,0.564,0.603,0.349,0.617,0.644,0.648,0.574,0.544,0.581,0.6,0.343,0.354,0.535,0.521,0.54,0.505,0.495,0.498,0.314,0.312,0.361,0.523,0.459,0.474,0.486,0.459,0.421,0.275,0.187,0.223,0.17,0.133,0.113,0.449,0.436,0.409,0.106,0.152,0.21
51:24:47,51.25,27.0,0.54,0.552,0.548,0.837,0.837,0.814,0.458,0.398,0.381,0.579,0.605,0.472,0.218,0.215,0.161,0.57,0.604,0.35,0.623,0.632,0.649,0.578,0.553,0.573,0.596,0.345,0.349,0.538,0.531,0.539,0.506,0.497,0.494,0.315,0.315,0.362,0.519,0.466,0.475,0.488,0.461,0.422,0.28,0.193,0.229,0.168,0.133,0.113,0.452,0.437,0.416,0.111,0.165,0.211
51:39:50,51.5,27.0,0.55,0.563,0.542,0.842,0.831,0.814,0.466,0.381,0.407,0.58,0.606,0.473,0.218,0.21,0.161,0.572,0.605,0.351,0.622,0.622,0.649,0.575,0.554,0.585,0.6,0.345,0.343,0.54,0.535,0.542,0.506,0.495,0.503,0.316,0.316,0.363,0.525,0.461,0.484,0.49,0.466,0.425,0.285,0.193,0.232,0.168,0.133,0.117,0.448,0.437,0.414,0.117,0.113,0.25
51:54:53,51.75,27.0,0.544,0.562,0.55,0.842,0.829,0.816,0.471,0.403,0.437,0.582,0.609,0.474,0.217,0.225,0.161,0.571,0.602,0.353,0.624,0.643,0.692,0.577,0.55,0.575,0.589,0.345,0.371,0.535,0.537,0.544,0.507,0.495,0.496,0.318,0.319,0.365,0.52,0.462,0.474,0.493,0.469,0.427,0.291,0.198,0.233,0.155,0.133,0.125,0.45,0.438,0.413,0.103,0.155,0.231
52:09:56,52.0,27.0,0.547,0.559,0.553,0.843,0.828,0.818,0.473,0.407,0.399,0.583,0.61,0.475,0.218,0.211,0.161,0.582,0.605,0.355,0.617,0.641,0.691,0.584,0.557,0.592,0.602,0.346,0.349,0.539,0.54,0.546,0.507,0.495,0.494,0.32,0.321,0.367,0.525,0.463,0.475,0.493,0.472,0.426,0.294,0.201,0.237,0.155,0.133,0.112,0.449,0.447,0.414,0.101,0.142,0.276
52:24:59,52.25,26.9,0.545,0.552,0.56,0.842,0.83,0.818,0.473,0.406,0.398,0.585,0.612,0.477,0.218,0.211,0.161,0.577,0.603,0.356,0.627,0.622,0.659,0.58,0.56,0.603,0.601,0.348,0.408,0.541,0.541,0.551,0.508,0.495,0.495,0.321,0.323,0.37,0.522,0.471,0.474,0.495,0.471,0.43,0.299,0.205,0.244,0.155,0.133,0.112,0.451,0.448,0.415,0.101,0.208,0.228
52:40:02,52.5,26.9,0.554,0.563,0.555,0.836,0.833,0.822,0.475,0.404,0.392,0.586,0.614,0.477,0.218,0.211,0.161,0.589,0.605,0.359,0.624,0.64,0.694,0.58,0.571,0.581,0.599,0.35,0.422,0.539,0.543,0.552,0.509,0.496,0.496,0.326,0.325,0.371,0.525,0.464,0.473,0.497,0.474,0.431,0.305,0.209,0.247,0.155,0.133,0.114,0.454,0.447,0.415,0.1,0.144,0.191
52:55:05,52.75,26.9,0.546,0.561,0.56,0.847,0.832,0.822,0.477,0.4,0.405,0.588,0.616,0.479,0.221,0.211,0.161,0.594,0.604,0.361,0.615,0.622,0.693,0.58,0.573,0.598,0.589,0.349,0.417,0.543,0.542,0.558,0.51,0.497,0.497,0.326,0.329,0.375,0.523,0.465,0.483,0.499,0.474,0.432,0.308,0.211,0.248,0.155,0.133,0.113,0.458,0.447,0.416,0.1,0.119,0.218
53:10:08,53.0,26.9,0.548,0.566,0.566,0.844,0.834,0.824,0.479,0.404,0.389,0.588,0.617,0.479,0.219,0.211,0.161,0.589,0.605,0.362,0.614,0.632,0.699,0.581,0.567,0.586,0.597,0.352,0.412,0.54,0.543,0.561,0.51,0.5,0.497,0.329,0.334,0.373,0.526,0.466,0.474,0.501,0.477,0.435,0.312,0.214,0.252,0.155,0.133,0.112,0.459,0.445,0.417,0.102,0.138,0.179
53:25:11,53.25,26.9,0.552,0.566,0.558,0.849,0.833,0.825,0.48,0.406,0.392,0.592,0.619,0.48,0.223,0.211,0.161,0.594,0.606,0.364,0.618,0.622,0.65,0.582,0.571,0.603,0.6,0.354,0.404,0.549,0.544,0.565,0.51,0.498,0.498,0.331,0.346,0.375,0.527,0.466,0.473,0.503,0.476,0.435,0.32,0.217,0.257,0.155,0.133,0.113,0.46,0.45,0.418,0.108,0.107,0.2
53:40:14,53.5,26.9,0.554,0.57,0.566,0.855,0.834,0.826,0.483,0.402,0.408,0.59,0.62,0.481,0.221,0.211,0.161,0.592,0.605,0.365,0.614,0.645,0.672,0.583,0.574,0.592,0.597,0.355,0.407,0.559,0.544,0.566,0.511,0.497,0.498,0.332,0.334,0.375,0.523,0.467,0.475,0.505,0.479,0.437,0.319,0.221,0.261,0.155,0.133,0.112,0.46,0.448,0.42,0.101,0.135,0.196
53:55:17,53.75,26.8,0.556,0.572,0.561,0.855,0.835,0.828,0.482,0.403,0.423,0.593,0.622,0.482,0.218,0.211,0.161,0.595,0.605,0.367,0.615,0.643,0.652,0.581,0.575,0.604,0.602,0.356,0.399,0.559,0.546,0.571,0.511,0.498,0.5,0.332,0.345,0.378,0.527,0.467,0.473,0.508,0.479,0.438,0.323,0.224,0.264,0.155,0.133,0.113,0.464,0.448,0.421,0.1,0.146,0.212
54:10:20,54.0,26.8,0.554,0.579,0.564,0.853,0.839,0.828,0.485,0.398,0.419,0.592,0.624,0.483,0.223,0.211,0.161,0.602,0.605,0.368,0.618,0.622,0.652,0.584,0.581,0.599,0.602,0.357,0.415,0.553,0.547,0.575,0.512,0.498,0.5,0.334,0.339,0.38,0.524,0.468,0.473,0.511,0.482,0.44,0.326,0.228,0.272,0.155,0.133,0.116,0.468,0.447,0.433,0.124,0.108,0.223
54:25:23,54.25,26.8,0.555,0.583,0.57,0.857,0.841,0.835,0.49,0.41,0.433,0.594,0.625,0.484,0.231,0.21,0.161,0.6,0.605,0.371,0.617,0.644,0.652,0.58,0.583,0.609,0.6,0.359,0.414,0.55,0.561,0.576,0.512,0.498,0.5,0.336,0.355,0.384,0.529,0.468,0.472,0.511,0.484,0.439,0.332,0.233,0.267,0.155,0.133,0.125,0.469,0.448,0.429,0.153,0.114,0.249
54:40:26,54.5,26.8,0.554,0.584,0.568,0.858,0.838,0.835,0.489,0.412,0.418,0.595,0.627,0.485,0.234,0.21,0.162,0.601,0.603,0.372,0.615,0.632,0.653,0.585,0.585,0.625,0.6,0.361,0.414,0.555,0.561,0.571,0.513,0.498,0.501,0.339,0.349,0.384,0.525,0.469,0.473,0.513,0.49,0.441,0.337,0.237,0.267,0.155,0.133,0.121,0.466,0.447,0.434,0.103,0.111,0.181
54:55:29,54.75,26.8,0.557,0.588,0.573,0.858,0.84,0.836,0.49,0.413,0.416,0.595,0.627,0.486,0.229,0.21,0.162,0.613,0.605,0.373,0.616,0.643,0.649,0.586,0.59,0.615,0.596,0.363,0.408,0.556,0.552,0.571,0.513,0.499,0.502,0.341,0.347,0.389,0.529,0.469,0.472,0.515,0.493,0.443,0.348,0.242,0.272,0.155,0.133,0.129,0.472,0.449,0.437,0.109,0.103,0.166
55:10:32,55.0,26.8,0.557,0.592,0.572,0.861,0.846,0.834,0.489,0.41,0.411,0.622,0.629,0.487,0.224,0.211,0.162,0.608,0.605,0.375,0.617,0.645,0.658,0.583,0.593,0.617,0.601,0.365,0.403,0.566,0.554,0.558,0.514,0.499,0.501,0.34,0.359,0.391,0.529,0.47,0.473,0.52,0.496,0.445,0.347,0.247,0.278,0.155,0.133,0.12,0.476,0.452,0.44,0.117,0.116,0.203
55:25:35,55.25,26.8,0.556,0.588,0.576,0.866,0.845,0.842,0.49,0.403,0.413,0.623,0.63,0.487,0.229,0.211,0.162,0.611,0.603,0.376,0.615,0.643,0.665,0.588,0.598,0.624,0.597,0.367,0.421,0.561,0.553,0.55,0.514,0.5,0.502,0.342,0.365,0.392,0.526,0.472,0.473,0.521,0.497,0.446,0.348,0.253,0.281,0.155,0.133,0.114,0.472,0.449,0.443,0.1,0.169,0.217
55:40:38,55.5,26.8,0.568,0.59,0.573,0.863,0.845,0.84,0.49,0.412,0.421,0.599,0.631,0.488,0.236,0.211,0.162,0.612,0.604,0.378,0.616,0.644,0.65,0.587,0.605,0.64,0.601,0.367,0.438,0.564,0.553,0.552,0.515,0.5,0.502,0.346,0.358,0.392,0.53,0.487,0.473,0.524,0.497,0.449,0.352,0.258,0.287,0.155,0.133,0.112,0.468,0.46,0.444,0.099,0.132,0.177
55:55:41,55.75,26.7,0.568,0.598,0.579,0.87,0.846,0.841,0.492,0.414,0.4,0.601,0.632,0.489,0.228,0.211,0.162,0.618,0.603,0.379,0.632,0.624,0.65,0.585,0.612,0.64,0.598,0.369,0.428,0.568,0.559,0.554,0.514,0.501,0.502,0.344,0.358,0.394,0.531,0.472,0.473,0.527,0.491,0.449,0.368,0.263,0.287,0.155,0.134,0.114,0.464,0.46,0.445,0.111,0.121,0.238
56:10:44,56.0,26.7,0.573,0.597,0.587,0.868,0.846,0.842,0.491,0.415,0.405,0.602,0.634,0.49,0.232,0.211,0.162,0.617,0.604,0.381,0.616,0.637,0.655,0.591,0.613,0.641,0.601,0.37,0.42,0.562,0.562,0.556,0.515,0.501,0.504,0.351,0.362,0.395,0.532,0.472,0.473,0.529,0.502,0.45,0.368,0.289,0.292,0.155,0.134,0.113,0.467,0.46,0.447,0.126,0.158,0.2
56:25:47,56.25,26.7,0.574,0.595,0.578,0.874,0.858,0.843,0.49,0.404,0.439,0.632,0.637,0.491,0.237,0.21,0.162,0.619,0.605,0.383,0.618,0.625,0.675,0.589,0.62,0.643,0.601,0.372,0.454,0.567,0.567,0.554,0.516,0.502,0.503,0.349,0.363,0.397,0.528,0.473,0.473,0.531,0.497,0.452,0.37,0.313,0.277,0.156,0.139,0.113,0.467,0.455,0.448,0.099,0.148,0.153
56:40:50,56.5,26.7,0.571,0.594,0.577,0.869,0.85,0.842,0.493,0.402,0.402,0.619,0.636,0.492,0.235,0.21,0.162,0.617,0.603,0.384,0.616,0.644,0.66,0.588,0.621,0.641,0.598,0.373,0.449,0.569,0.568,0.558,0.515,0.501,0.504,0.357,0.363,0.398,0.532,0.473,0.474,0.533,0.498,0.452,0.374,0.324,0.278,0.155,0.139,0.112,0.472,0.469,0.442,0.099,0.115,0.24
56:55:53,56.75,26.7,0.578,0.585,0.577,0.875,0.847,0.844,0.494,0.406,0.4,0.617,0.638,0.493,0.235,0.211,0.162,0.624,0.604,0.385,0.614,0.622,0.657,0.592,0.625,0.644,0.598,0.375,0.416,0.573,0.57,0.559,0.516,0.502,0.504,0.356,0.365,0.399,0.531,0.473,0.474,0.536,0.501,0.453,0.381,0.334,0.282,0.155,0.142,0.113,0.474,0.469,0.432,0.099,0.143,0.172
57:10:56,57.0,26.7,0.584,0.572,0.584,0.88,0.863,0.849,0.489,0.422,0.425,0.605,0.639,0.494,0.232,0.21,0.162,0.614,0.603,0.386,0.619,0.623,0.658,0.594,0.626,0.655,0.601,0.376,0.441,0.569,0.57,0.562,0.517,0.503,0.504,0.359,0.368,0.401,0.533,0.487,0.473,0.536,0.504,0.457,0.381,0.343,0.284,0.156,0.141,0.113,0.473,0.471,0.434,0.141,0.139,0.196
57:25:59,57.25,26.7,0.58,0.585,0.58,0.883,0.865,0.851,0.491,0.41,0.443,0.617,0.639,0.495,0.235,0.21,0.162,0.617,0.602,0.388,0.617,0.645,0.652,0.589,0.627,0.65,0.601,0.38,0.392,0.572,0.566,0.566,0.517,0.503,0.504,0.357,0.372,0.402,0.532,0.476,0.473,0.541,0.507,0.463,0.389,0.351,0.288,0.156,0.143,0.113,0.476,0.473,0.429,0.127,0.129,0.186
57:41:02,57.5,26.7,0.587,0.586,0.584,0.888,0.864,0.854,0.49,0.416,0.445,0.607,0.64,0.496,0.229,0.21,0.162,0.622,0.604,0.389,0.622,0.642,0.658,0.593,0.628,0.648,0.597,0.382,0.456,0.573,0.568,0.59,0.518,0.504,0.505,0.356,0.374,0.404,0.547,0.475,0.473,0.545,0.509,0.462,0.411,0.36,0.289,0.156,0.143,0.113,0.484,0.473,0.427,0.108,0.116,0.191
57:56:05,57.75,26.7,0.583,0.586,0.587,0.889,0.863,0.854,0.496,0.408,0.469,0.619,0.642,0.497,0.231,0.21,0.162,0.623,0.604,0.39,0.617,0.646,0.654,0.593,0.629,0.648,0.599,0.384,0.442,0.585,0.562,0.587,0.519,0.503,0.505,0.364,0.376,0.405,0.549,0.476,0.473,0.547,0.509,0.467,0.422,0.365,0.291,0.156,0.142,0.113,0.486,0.482,0.43,0.106,0.099,0.141
58:11:08,58.0,26.6,0.59,0.58,0.585,0.891,0.864,0.858,0.495,0.417,0.496,0.615,0.646,0.497,0.235,0.21,0.162,0.622,0.604,0.391,0.616,0.623,0.652,0.592,0.63,0.649,0.602,0.386,0.429,0.584,0.562,0.585,0.519,0.504,0.505,0.365,0.379,0.405,0.547,0.477,0.474,0.547,0.513,0.464,0.421,0.371,0.292,0.155,0.147,0.113,0.481,0.486,0.43,0.172,0.113,0.163
58:26:11,58.25,26.6,0.593,0.586,0.593,0.894,0.865,0.863,0.49,0.412,0.504,0.62,0.645,0.498,0.233,0.21,0.162,0.625,0.604,0.393,0.62,0.633,0.641,0.594,0.63,0.649,0.601,0.388,0.476,0.578,0.561,0.579,0.519,0.504,0.505,0.367,0.381,0.408,0.548,0.477,0.478,0.55,0.513,0.464,0.425,0.378,0.294,0.156,0.149,0.113,0.484,0.423,0.431,0.125,0.172,0.186
58:41:14,58.5,26.6,0.595,0.592,0.606,0.899,0.87,0.865,0.503,0.41,0.502,0.636,0.65,0.499,0.232,0.21,0.162,0.625,0.603,0.394,0.617,0.626,0.7,0.596,0.631,0.647,0.602,0.391,0.435,0.58,0.566,0.578,0.52,0.505,0.506,0.367,0.384,0.407,0.548,0.478,0.475,0.552,0.517,0.464,0.432,0.386,0.297,0.156,0.156,0.113,0.482,0.403,0.43,0.105,0.106,0.18
58:56:17,58.75,26.6,0.593,0.592,0.586,0.905,0.873,0.869,0.508,0.41,0.501,0.622,0.645,0.5,0.234,0.21,0.162,0.629,0.605,0.397,0.627,0.643,0.648,0.591,0.633,0.649,0.602,0.391,0.43,0.575,0.567,0.575,0.521,0.505,0.505,0.368,0.387,0.409,0.548,0.484,0.473,0.554,0.517,0.465,0.435,0.392,0.296,0.156,0.158,0.112,0.481,0.432,0.449,0.098,0.137,0.131
59:11:20,59.0,26.6,0.596,0.595,0.589,0.895,0.872,0.868,0.507,0.406,0.51,0.645,0.647,0.5,0.23,0.21,0.162,0.629,0.604,0.398,0.616,0.638,0.66,0.596,0.635,0.649,0.603,0.393,0.474,0.575,0.563,0.571,0.521,0.505,0.507,0.371,0.389,0.409,0.55,0.478,0.475,0.555,0.519,0.468,0.447,0.399,0.306,0.156,0.205,0.113,0.478,0.524,0.457,0.12,0.13,0.138
59:26:23,59.25,26.6,0.599,0.596,0.594,0.905,0.878,0.872,0.508,0.417,0.514,0.646,0.651,0.501,0.233,0.21,0.162,0.642,0.603,0.399,0.616,0.645,0.649,0.596,0.636,0.648,0.597,0.396,0.474,0.573,0.56,0.572,0.522,0.506,0.507,0.373,0.393,0.411,0.552,0.481,0.474,0.549,0.522,0.472,0.455,0.405,0.31,0.156,0.191,0.115,0.479,0.532,0.46,0.133,0.111,0.157
59:41:26,59.5,26.6,0.602,0.603,0.603,0.91,0.882,0.875,0.511,0.41,0.517,0.649,0.649,0.502,0.23,0.21,0.162,0.633,0.604,0.401,0.616,0.627,0.69,0.596,0.636,0.65,0.602,0.399,0.483,0.576,0.563,0.57,0.522,0.506,0.507,0.372,0.395,0.413,0.547,0.488,0.474,0.555,0.524,0.472,0.457,0.411,0.314,0.156,0.151,0.115,0.48,0.578,0.459,0.098,0.114,0.193
