Time,Time_hours,Temp,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
37:52:02,37.75,28.0,0.5214701485799493,0.0145804209274476,0.2263351148611976,0.0337816430590675,0.2215284024056572,0.2454571725156003,0.0494425765580579,0.0507155045328487,0.4094354804023984,0.1063572485381577,0.1722408544191052,0.5205368676083149,0.6145022020217513,0.5454694766458658,0.396141455265341,0.0904435192248677,0.0194984470543102,0.3176512708298832,0.0984265953820594,0.0789717449138809,0.1424144948452023,0.1809030296981956,0.1940619724307991,0.0238500521615594,1.0998684203323126,0.9519977042558928,0.7829754021428953,0.4585628793509706,0.610019999454804,0.6095905112257033,0.418016837205918,0.5798991514222795,0.4650737882686078,0.4171188725638234,0.7183290588635044,0.1266883854337791,0.2725085761656642,0.3236015663266213,0.0077785834042274,0.5637247975959981,0.3061047830374094,0.3541567101072716,0.6984074498116926,0.5686946262589428,0.5987566170543057,0.3883782279642283,0.0838244463505909,0.1951384782291223,0.2702944247686821,0.4898707674000306,0.291616633544867,0.2667570366487299,0.453366517187217,0.2667545208211364,0.5742941804193896,0.3059305045696657,0.2991445765303554,0.5540183780847548,0.3428578252607416,0.4686897899220946
38:07:05,38.0,28.0,0.5214701485799493,0.0143123226642838,0.2280681555569189,0.033847494215128,0.2220099858891478,0.2471008589386958,0.0489686860479168,0.052017989400466,0.4060904192879997,0.1078942029968016,0.1727565456000007,0.5156978794632177,0.6179838009000616,0.5454694766458658,0.3973082931306292,0.090747531054195,0.0194984470543102,0.3168153464329625,0.1273997685529788,0.0794709341990508,0.1425804791049286,0.1813778407997657,0.1940619724307991,0.0238091429811794,1.1057605725840929,0.9587358073193826,0.7552437940790551,0.4594489911951271,0.6056751276638154,0.6124713737551253,0.4213924778832201,0.5746681023759446,0.467011595719727,0.4176684362957915,0.7200332796437263,0.126529028974114,0.2731831023442921,0.3216924125429835,0.0078000120086468,0.5637247975959981,0.2951724693575019,0.3546465534130908,0.7011498874418433,0.5739199980162991,0.5978239743486137,0.3883782279642283,0.0835696607993733,0.1999652250404433,0.3596022317828958,0.4792766764095455,0.291616633544867,0.2667570366487299,0.4504289371622458,0.268509484773907,0.5705890566747485,0.3016271343007829,0.3034565704262884,0.5599121906175714,0.344163950309354,0.4721259320769487
38:22:08,38.25,28.0,0.5214701485799493,0.0143123226642838,0.2280681555569189,0.0337157919030069,0.2220099858891478,0.2449092770412351,0.0488897042962266,0.0513667469666573,0.4094354804023984,0.1069720303216153,0.1727565456000007,0.521228151629043,0.6214653997783717,0.5482105292923274,0.3973082931306292,0.0908995369688587,0.0194481933247888,0.3168153464329625,0.0881524204987547,0.0792712584849829,0.1429124476243813,0.1823274630029058,0.1940619724307991,0.0237068700302293,1.1067425979593897,0.9452596011924032,0.7658644099332917,0.4572337115847359,0.6056751276638154,0.602100268649206,0.4191420507650187,0.5858774931895195,0.4695953389878859,0.4182180000277597,0.7140685069129499,0.1268477418934443,0.2704849976297805,0.3207378356511645,0.0077571547998081,0.5660900764670302,0.2913882069298416,0.3561160833305484,0.6984074498116926,0.571307312137621,0.6183421138738391,0.389565928967177,0.0838244463505909,0.1965175487466426,0.3216661721662386,0.4674112945002022,0.2907664392779724,0.2658965300788953,0.454345710528874,0.268509484773907,0.5770730232278706,0.2984974104688682,0.30399556966328,0.5589298885287687,0.3461231378822725,0.4728131605079194
38:37:11,38.5,28.0,0.5222381458532629,0.0144154373808852,0.2298011962526402,0.0337816430590675,0.2224915693726384,0.2460050679899655,0.0492846130546775,0.0519365840962399,0.4047523948422402,0.1091237665637168,0.173530082371344,0.5219194356497712,0.6232061992175268,0.5491242135078146,0.3967248741979851,0.0910515428835223,0.0194481933247888,0.3168153464329625,0.1637703476398777,0.0790715827709149,0.143742368923013,0.1828022741044759,0.194564723654713,0.0236864154400393,1.1037965218334993,0.9491099458001117,0.77530495735928,0.4572337115847359,0.610019999454804,0.602100268649206,0.4213924778832201,0.5963395912821896,0.4695953389878859,0.4215153824195686,0.7174769484733935,0.1258916031354535,0.2704849976297805,0.3226469894348024,0.0077571547998081,0.5660900764670302,0.2955929429605752,0.3580754565538251,0.7002357415651264,0.5747908933091919,0.6286011836364518,0.3883782279642283,0.0838244463505909,0.1958280134878824,0.2505360603850065,0.4521558034739036,0.2907664392779724,0.2658965300788953,0.4523873238455599,0.2689482257620996,0.5817044279086722,0.2875433770571666,0.3056125673742549,0.5579475864399659,0.3454700753579663,0.4728131605079194
38:52:14,38.75,28.0,0.5230061431265766,0.0143741914942446,0.2298011962526402,0.0337157919030069,0.2229731528561289,0.2465529634643306,0.0490476677996069,0.0527506371385007,0.4040833826193605,0.1089700711178524,0.1737879279617918,0.5233020036912275,0.6205950000587942,0.5491242135078146,0.3955580363326969,0.0913555547128496,0.0194481933247888,0.315143497639121,0.1687019515838639,0.0788719070568469,0.1435763846632867,0.1839893018584011,0.195067474878627,0.0237477792106094,1.101832471082906,0.941409256584695,0.7812052995005225,0.455461487896423,0.6117579481711994,0.6009479236374371,0.4242055117809719,0.5881193713522346,0.467011595719727,0.4209658186876004,0.7191811692536154,0.1260509595951186,0.2725085761656642,0.3188286818675266,0.0077571547998081,0.5708206342090946,0.3119914134804365,0.35513639671891,0.7084630544555782,0.5765326838949772,0.6211400419909153,0.3889720784657026,0.0845888030042437,0.1978966192641629,0.3935866185228178,0.4479181670777096,0.2899162450110777,0.2641755169392261,0.4514081305039029,0.2689482257620996,0.5789255851001912,0.2754156972084969,0.3066905658482382,0.5599121906175714,0.3461231378822725,0.4735003889388902
39:07:17,39.0,28.0,0.5237741403998901,0.0143741914942446,0.2301478043917844,0.0337816430590675,0.2244179033066006,0.2454571725156003,0.0490476677996069,0.0532390689638572,0.402745358173601,0.1092774620095812,0.1745614647331351,0.5295235598777811,0.6266877980958371,0.5518652661542762,0.396141455265341,0.0916595665421769,0.0193979395952674,0.315143497639121,0.0877414535034225,0.0790715827709149,0.1442403217021921,0.1847015185107562,0.195570226102541,0.0237682338007994,1.101832471082906,0.9385214981289136,0.7764850257875284,0.4576767675068142,0.6143648712457926,0.6072858212021657,0.4202672643241194,0.5866247859104246,0.4754087613412436,0.4215153824195686,0.7174769484733935,0.1254135337564581,0.2718340499870363,0.3255107201102592,0.0077357261953887,0.5723974867897826,0.3216623063511239,0.3580754565538251,0.7102913462090119,0.5765326838949772,0.6258032555193757,0.3907536299701257,0.0843340174530261,0.198586154522923,0.2702944247686821,0.4402904215645604,0.2899162450110777,0.2633150103693915,0.4504289371622458,0.2707031897148703,0.5752204613555499,0.265244094754774,0.3072295650852298,0.5667883052391907,0.3487353879794972,0.4755620742318027
39:22:20,39.25,28.0,0.5283821240397718,0.0144154373808852,0.2315342369483614,0.0337816430590675,0.2248994867900911,0.2465529634643306,0.0490476677996069,0.0529134477469529,0.4047523948422402,0.1094311574554455,0.1753350015044784,0.5274497078155965,0.6319101964133024,0.550951581938789,0.396141455265341,0.0918115724568405,0.0193979395952674,0.315143497639121,0.0877414535034225,0.0788719070568469,0.1439083531827394,0.1854137351631113,0.195570226102541,0.0237068700302293,1.0959403188311256,0.9327459812173512,0.7699946494321614,0.4567906556626577,0.6221856404695721,0.6032526136609747,0.4129533761899647,0.5963395912821896,0.4741168897071641,0.4248127648113775,0.7234417212041699,0.1255728902161232,0.2718340499870363,0.312146643624794,0.0077357261953887,0.5731859130801268,0.2770921044253472,0.3556262400247292,0.7084630544555782,0.5765326838949772,0.6565804648072137,0.3931290319760231,0.0848435885554613,0.198586154522923,0.365134573810325,0.4369003124476051,0.2899162450110777,0.2641755169392261,0.4523873238455599,0.2715806716912556,0.5789255851001912,0.2660265257127527,0.3072295650852298,0.5667883052391907,0.3493884505038034,0.4741876173698611
39:37:23,39.5,27.9,0.5314541131330263,0.0145185520974867,0.2332672776440827,0.0339133453711886,0.2244179033066006,0.2471008589386958,0.0492846130546775,0.0532390689638572,0.4040833826193605,0.1095848529013099,0.1758506926853739,0.5336712640021501,0.6362621950111901,0.5518652661542762,0.396141455265341,0.0919635783715042,0.0193476858657459,0.3143075732422002,0.0877414535034225,0.078272879914643,0.1459001642994555,0.1858885462646813,0.195067474878627,0.0238500521615594,1.0851380397028618,0.9154194304826636,0.77530495735928,0.4576767675068142,0.6230546148277699,0.602100268649206,0.4011386338194071,0.5911085422358546,0.4715331464390052,0.4292092746671226,0.7259980523745028,0.126529028974114,0.2731831023442921,0.3150103743002508,0.0077142975909694,0.5739743393704708,0.2850811028837412,0.3570957699421867,0.7112054920857288,0.5808871603594409,0.6640416064527502,0.3913474804716,0.0848435885554613,0.2096187186630854,0.3216661721662386,0.4318151487721723,0.289066050744183,0.2641755169392261,0.4514081305039029,0.2724581536676409,0.5835569897809928,0.2699386805026461,0.3061515666112465,0.5687529094167962,0.3493884505038034,0.4769365310937443
39:52:26,39.75,27.9,0.5291501213130855,0.014539175040807,0.2329206695049385,0.033847494215128,0.2248994867900911,0.2481966498874262,0.0495215583097481,0.0539717167018919,0.4087664681795186,0.1098922437930387,0.1768820750471649,0.532979979981422,0.6406141936090779,0.5546063188007379,0.3967248741979851,0.0922675902008315,0.0193476858657459,0.3134716488452795,0.0879469370010886,0.0791714206279489,0.1467300855980872,0.1866007629170364,0.194564723654713,0.0237886883909894,1.0812099382016749,0.9067561551153196,0.7817953337146467,0.4567906556626577,0.6204476917531767,0.599219406119784,0.399450813480756,0.5948450058403796,0.4773465687923627,0.430308402131059,0.7251459419843919,0.1252541772967929,0.2725085761656642,0.3226469894348024,0.0077357261953887,0.5952618492097602,0.3027409942128224,0.3605246730829211,0.7112054920857288,0.5826289509452263,0.6687048199812106,0.3937228824774975,0.0850983741066789,0.4923281747547468,0.2631814135905589,0.428425039655217,0.2899162450110777,0.2633150103693915,0.4523873238455599,0.2724581536676409,0.5798518660363515,0.2695474650236568,0.3099245612701879,0.5677706073279934,0.3526537631253342,0.4769365310937443
40:07:29,40.0,27.9,0.5337581049529672,0.014539175040807,0.2325740613657942,0.0339133453711886,0.2248994867900911,0.2481966498874262,0.0494425765580579,0.054053122006118,0.412780541516797,0.1108144164682251,0.1768820750471649,0.5350538320436065,0.6414845933286554,0.5546063188007379,0.396141455265341,0.0925716020301587,0.0193476858657459,0.315143497639121,0.0877414535034225,0.078272879914643,0.1468960698578135,0.1882626017725317,0.195067474878627,0.0237477792106094,1.0704076590734113,0.9019432243556844,0.7871056416417652,0.4572337115847359,0.6169717943203857,0.6044049586727436,0.4011386338194071,0.5993287621658095,0.4844518627797998,0.4489935690179759,0.7234417212041699,0.1239793256194719,0.2738576285229199,0.3178741049757077,0.0077357261953887,0.5810701759835672,0.2976953109759421,0.362973889612017,0.7185186590994639,0.5852416368239044,0.6267358982250677,0.3919413309730744,0.0856079452091141,0.198586154522923,0.2726654284947232,0.4326626760514111,0.289066050744183,0.2624545037995568,0.4514081305039029,0.2711419307030629,0.5798518660363515,0.2703298959816355,0.3110025597441712,0.5854520449264431,0.3513476380767219,0.4769365310937443
40:22:32,40.25,27.9,0.5352940994995944,0.0145185520974867,0.2332672776440827,0.033847494215128,0.2258626537570722,0.2487445453617913,0.0496005400614383,0.0542159326145702,0.4121115292939173,0.1108144164682251,0.1768820750471649,0.5343625480228783,0.6432253927678105,0.5573473714471995,0.3984751309959174,0.0927236079448224,0.0192974321362245,0.315143497639121,0.0879469370010886,0.078372717771677,0.1470620541175399,0.1889748184248868,0.195570226102541,0.0237273246204193,1.0615694306957408,0.8913547766844863,0.7841554705711438,0.4581198234288924,0.6178407686785835,0.6015240961433216,0.4028264541580582,0.6023179330494296,0.4850977985968396,0.4473448778220714,0.7251459419843919,0.1252541772967929,0.2725085761656642,0.3207378356511645,0.0077357261953887,0.5779164708221911,0.2913882069298416,0.3521973368839949,0.7185186590994639,0.5878543227025825,0.6798965324495153,0.3955044339819205,0.0850983741066789,0.1992756897816832,0.2821494433988875,0.4330864396910305,0.2899162450110777,0.2624545037995568,0.4523873238455599,0.2715806716912556,0.587262113525634,0.2687650340656781,0.3110025597441712,0.5952750658144706,0.3546129506982527,0.4789982163866568
40:37:35,40.5,27.9,0.5375980913195353,0.0146422897574085,0.2346537102006597,0.0339133453711886,0.2258626537570722,0.2487445453617913,0.0496795218131285,0.0534832848765354,0.4101044926252781,0.112351370926869,0.1773977662280604,0.5385102521472473,0.6432253927678105,0.5582610556626867,0.3984751309959174,0.092875613859486,0.0192974321362245,0.3143075732422002,0.0879469370010886,0.078472555628711,0.1478919754161716,0.1896870350772419,0.196072977326455,0.0238909613419395,1.0537132276933672,0.8875044320767779,0.7788451626440255,0.4616642708055183,0.629137435335154,0.6044049586727436,0.4028264541580582,0.6075489820957645,0.4805762478775614,0.4412996767704218,0.7191811692536154,0.1242980385388022,0.2711595238084084,0.3150103743002508,0.0077142975909694,0.5787048971125351,0.3019000470066757,0.3419106274617919,0.7212610967296145,0.5843707415310117,0.6836271032722836,0.3943167329789718,0.0856079452091141,0.2006547602992035,0.2892624545770107,0.4301200942136947,0.289066050744183,0.2624545037995568,0.4553249038705311,0.2724581536676409,0.5937460800787561,0.2668089566707314,0.3077685643222214,0.6011688783472873,0.3546129506982527,0.4789982163866568
40:52:38,40.75,27.9,0.5399020831394762,0.014539175040807,0.2346537102006597,0.0340450476833097,0.2253810702735817,0.2498403363105217,0.0494425765580579,0.0531576636596311,0.4134495537396768,0.111582893697547,0.178944839770747,0.5398928201887037,0.6475773913656983,0.5591747398781739,0.3984751309959174,0.0931796256888133,0.0192471784067031,0.3126357244483588,0.0883579039964208,0.0781730420576091,0.1472280383772662,0.190399251729597,0.196072977326455,0.0239932342928896,1.0527312023180706,0.8769159844055799,0.7758949915734041,0.46122121488344,0.6265305122605608,0.6032526136609747,0.4033890609376085,0.6105381529793845,0.4754087613412436,0.4429483679663263,0.7285543835448355,0.1242980385388022,0.2711595238084084,0.3197832587593456,0.00769286898655,0.5826470285642554,0.2804558932499342,0.3389715676268768,0.7148620755925963,0.589596113288368,0.6780312470381312,0.3949105834804461,0.0858627307603317,0.1999652250404433,0.2631814135905589,0.4313913851325529,0.2882158564772884,0.2615939972297222,0.4523873238455599,0.2715806716912556,0.5928197991425959,0.2687650340656781,0.3088465627962047,0.610009597146512,0.3565721382711713,0.4776237595247151
41:07:41,41.0,27.9,0.5429740722327306,0.0146422897574085,0.2367333590355253,0.0339791965272492,0.2258626537570722,0.2487445453617913,0.0498374853165088,0.0542159326145702,0.4174636270769552,0.1121976754810046,0.1792026853611948,0.5426579562716164,0.6527997896831637,0.5591747398781739,0.4002253877938497,0.0931796256888133,0.0192471784067031,0.3134716488452795,0.0883579039964208,0.0776738527724391,0.1467300855980872,0.190636657280382,0.196072977326455,0.0240750526536496,1.0478210754415869,0.8701778813420903,0.7705846836462859,0.4590059352730489,0.6230546148277699,0.5652252282726038,0.40563948805581,0.6082962748166695,0.4786384404264422,0.4374527306466448,0.7302586043250573,0.1235012562404765,0.2725085761656642,0.3159649511920698,0.00769286898655,0.5802817496932232,0.2712054739823201,0.3566059266363676,0.724917680236482,0.5930796944599388,0.6780312470381312,0.3966921349848692,0.0861175163115493,0.1999652250404433,0.3540698897554666,0.4258824578175006,0.289066050744183,0.2615939972297222,0.4582624838955023,0.2720194126794483,0.5909672372702752,0.2695474650236568,0.3115415589811628,0.6070626908801038,0.3559190757468651,0.4796854448176276
41:22:44,41.25,27.9,0.5429740722327306,0.0147247815306896,0.2356935346180925,0.0339791965272492,0.2253810702735817,0.247648754413061,0.05031137582665,0.0538089060934398,0.4161256026311957,0.1131198481561909,0.1797183765420903,0.5392015361679755,0.658022188000629,0.5610021083091483,0.402559063524426,0.0934836375181406,0.0191466709476603,0.311799800051438,0.0883579039964208,0.0780732042005751,0.1482239439356243,0.1915862794835222,0.2031114944612508,0.0240136888830796,1.0468390500662903,0.8624771921266735,0.7670444783615402,0.46122121488344,0.6343512814843403,0.5542779506608001,0.4073273083944611,0.6075489820957645,0.4792843762434819,0.4374527306466448,0.7302586043250573,0.1230231868614811,0.2718340499870363,0.3064191822738804,0.0076500117777113,0.5763396182415029,0.3073662038466295,0.3654231061411129,0.7267459719899158,0.595692380338617,0.6882903168007439,0.3972859854863436,0.0861175163115493,0.1999652250404433,0.2616007444398648,0.4288488032948365,0.2873656622103938,0.2615939972297222,0.4602208705788164,0.2728968946558336,0.5937460800787561,0.2683738185866888,0.3099245612701879,0.6139388055017231,0.3565721382711713,0.4796854448176276
41:37:47,41.5,27.9,0.5468140585992988,0.0147866503606505,0.2374265753138138,0.0340450476833097,0.2248994867900911,0.2487445453617913,0.05031137582665,0.0538903113976658,0.4161256026311957,0.1131198481561909,0.1794605309516425,0.5468056603959854,0.6649853857572493,0.5619157925246356,0.4019756445917819,0.0936356434328042,0.0191466709476603,0.3126357244483588,0.0883579039964208,0.0777736906294731,0.149551818013435,0.1908740628311671,0.198083982222111,0.0241568710144097,1.027198542560356,0.8615146059747464,0.7823853679287711,0.4616642708055183,0.6300064096933516,0.5444830180607652,0.4095777355126625,0.6097908602584795,0.4786384404264422,0.4429483679663263,0.7294064939349464,0.1230231868614811,0.2725085761656642,0.3264652970020782,0.0076714403821306,0.577128044531847,0.2947519957544285,0.368362165976028,0.7267459719899158,0.5983050662172952,0.703212600091817,0.3978798359878179,0.0861175163115493,0.2006547602992035,0.2718750939193761,0.4343577306098887,0.2873656622103938,0.2615939972297222,0.454345710528874,0.2715806716912556,0.5900409563341149,0.2691562495446675,0.3066905658482382,0.6109918992353148,0.3559190757468651,0.4796854448176276
41:52:50,41.75,27.9,0.5452780640526715,0.0148485191906114,0.2374265753138138,0.0341108988393703,0.2253810702735817,0.2498403363105217,0.0503903575783402,0.054053122006118,0.4181326392998349,0.1140420208313773,0.1815232956752246,0.5454230923545291,0.6710781837942922,0.5628294767401228,0.4019756445917819,0.0939396552621315,0.0191466709476603,0.311799800051438,0.0883579039964208,0.0774741770583712,0.1465641013383608,0.1915862794835222,0.1990894846699389,0.0241977801947897,1.0222884156838723,0.8451506413919858,0.7823853679287711,0.4621073267275964,0.6300064096933516,0.5381451204960367,0.4084525219535618,0.6090435675375745,0.4799303120605217,0.44184924050239,0.7345191562756119,0.1231825433211462,0.2711595238084084,0.313101220516613,0.0076500117777113,0.5794933234028792,0.3216623063511239,0.3634637329178362,0.7285742637433494,0.601788647388866,0.703212600091817,0.4002552379937154,0.0863723018627669,0.2006547602992035,0.3224565067415856,0.4352052578891275,0.2873656622103938,0.2615939972297222,0.4572832905538452,0.2777230455259528,0.5863358325894736,0.2668089566707314,0.3077685643222214,0.6139388055017231,0.3585313258440898,0.4824343585415108
42:07:53,42.0,27.9,0.548350053145926,0.0149310109638926,0.237773183452958,0.0341767499954308,0.2253810702735817,0.2498403363105217,0.051180175095242,0.0544601485272484,0.4174636270769552,0.1134272390479197,0.1815232956752246,0.5364364000850629,0.667596584915982,0.5664842136020717,0.4031424824570701,0.0939396552621315,0.0190964172181389,0.311799800051438,0.0885633874940869,0.0759766092028614,0.1475600068967189,0.1927733072374473,0.2011004895655949,0.0241568710144097,1.0095220858050151,0.8470758136958401,0.7658644099332917,0.4590059352730489,0.6456479481409108,0.5323833954371926,0.4090151287331122,0.6135273238630045,0.4773465687923627,0.4484440052860077,0.7413360393964993,0.124138682079137,0.2758812070588036,0.3054646053820614,0.0076500117777113,0.5810701759835672,0.2724668947915402,0.3717910691167623,0.7212610967296145,0.6035304379746513,0.6985493865633566,0.4026306399996128,0.0868818729652022,0.2020338308167238,0.2679234210426411,0.4377478397268439,0.2882158564772884,0.2607334906598876,0.4582624838955023,0.2764068225613748,0.5909672372702752,0.2703298959816355,0.3104635605071796,0.6139388055017231,0.3598374508927022,0.4824343585415108
42:22:56,42.25,27.9,0.5514220422391805,0.015034125680494,0.2388130078703907,0.0341767499954308,0.2263442372405628,0.2498403363105217,0.0513381385986224,0.054053122006118,0.4228157248599931,0.1129661527103265,0.1815232956752246,0.5474969444167136,0.6745597826726024,0.5692252662485333,0.4031424824570701,0.0942436670914588,0.0190964172181389,0.311799800051438,0.0883579039964208,0.0767753120591333,0.1475600068967189,0.1925359016866623,0.2011004895655949,0.0241977801947897,0.9918456290496748,0.8326370214169336,0.7770750600016526,0.4647656622600659,0.6386961532753289,0.5248931528606954,0.4067647016149107,0.6150219093048145,0.4792843762434819,0.4517413876778166,0.7396318186162775,0.124138682079137,0.2772302594160593,0.3245561432184403,0.0076500117777113,0.5826470285642554,0.2737283156007603,0.3668926360585705,0.724003534359765,0.6087558097320076,0.704145242797509,0.4026306399996128,0.0868818729652022,0.2013442955579636,0.3516988860294255,0.4369003124476051,0.2873656622103938,0.259872984090053,0.4602208705788164,0.2821104554078794,0.5946723610149164,0.2683738185866888,0.3099245612701879,0.6178680138569341,0.3585313258440898,0.48174713011054
42:37:59,42.5,27.9,0.5521900395124941,0.015034125680494,0.2395062241486792,0.0341767499954308,0.2263442372405628,0.2509361272592521,0.0510222115918617,0.0544601485272484,0.4248227615286323,0.1141957162772416,0.1825546780370157,0.5468056603959854,0.6771709818313351,0.5673978978175589,0.4037259013897142,0.0943956730061225,0.0190461634886174,0.3109638756545173,0.0883579039964208,0.0768751499161673,0.148555912455077,0.1932481183390174,0.2005977383416809,0.0241364164242197,0.9672949946672568,0.8297492629611524,0.7664544441474159,0.4629934385717529,0.6421720507081199,0.5110650127194696,0.4090151287331122,0.6180110801884345,0.4805762478775614,0.4550387700696255,0.7413360393964993,0.124138682079137,0.2772302594160593,0.3188286818675266,0.0076500117777113,0.5818586022739113,0.2876039445021814,0.3654231061411129,0.7294884096200663,0.6087558097320076,0.6770986043324392,0.4026306399996128,0.0873914440676374,0.2020338308167238,0.3058594806592982,0.4330864396910305,0.2865154679434991,0.259872984090053,0.4582624838955023,0.2816717144196867,0.5955986419510767,0.2683738185866888,0.3104635605071796,0.6188503159457369,0.3598374508927022,0.48174713011054
42:53:02,42.75,27.9,0.5529580367858077,0.0150959945104549,0.2381197915921023,0.034308452307552,0.2268258207240533,0.2514840227336173,0.0512591568469322,0.0543787432230223,0.4214777004142336,0.1152715843982924,0.1822968324465679,0.5530272165825391,0.6806525807096453,0.5673978978175589,0.4048927392550024,0.0946996848354498,0.0190461634886174,0.311799800051438,0.0881524204987547,0.0766754742020993,0.1483899281953506,0.1944351460929425,0.2005977383416809,0.0238705067517495,0.9545286647883996,0.8181982291380273,0.7676345125756644,0.4607781589613618,0.6447789737827131,0.4649712122487169,0.4067647016149107,0.6165164947466245,0.4812221836946012,0.4544892063376574,0.7396318186162775,0.1244573949984673,0.2752066808801757,0.3159649511920698,0.0076285831732919,0.5842238811449435,0.2787739988376407,0.3639535762236554,0.7230893884830483,0.6104976003177931,0.6761659616267471,0.4038183410025615,0.0868818729652022,0.2027233660754839,0.365924908385672,0.4301200942136947,0.2873656622103938,0.2590124775202184,0.4592416772371593,0.2781617865141454,0.5955986419510767,0.2695474650236568,0.3115415589811628,0.6217972222121452,0.363102763514233,0.4838088154034525
43:08:05,43.0,27.9,0.5537260340591214,0.0150547486238143,0.2408926567052563,0.034308452307552,0.2268258207240533,0.2514840227336173,0.0513381385986224,0.054053122006118,0.4228157248599931,0.1141957162772416,0.1828125236274635,0.5592487727690926,0.6728189832334474,0.5673978978175589,0.4066429960529347,0.0945476789207861,0.0190461634886174,0.3109638756545173,0.0881524204987547,0.0770748256302352,0.149053865234256,0.1946725516437276,0.2016032407895089,0.0236659608498493,0.9368522080330588,0.8230111598976627,0.7664544441474159,0.4603351030392835,0.6465169224991085,0.4661235572604857,0.4073273083944611,0.6187583729093395,0.4779925046094025,0.4577865887294662,0.7370754874459446,0.1247761079177975,0.3365885631353129,0.3178741049757077,0.0076285831732919,0.5787048971125351,0.3119914134804365,0.3502379636607181,0.7285742637433494,0.6139811814893639,0.7134716698544297,0.4061937430084589,0.0873914440676374,0.2027233660754839,0.4410066930436393,0.4106269667912021,0.2856652736766044,0.2590124775202184,0.4582624838955023,0.2807942324433014,0.6039351703765194,0.2699386805026461,0.3104635605071796,0.6276910347449617,0.3598374508927022,0.4844960438344233
43:23:08,43.25,27.9,0.5552620286057486,0.0151578633404158,0.241932481122689,0.0343743034636125,0.2277889876910345,0.2520319182079825,0.0523649013705949,0.0542159326145702,0.4228157248599931,0.1135809344937841,0.1822968324465679,0.5461143763752573,0.6841341795879555,0.5673978978175589,0.4048927392550024,0.0946996848354498,0.018995909759096,0.3092920268606758,0.0879469370010886,0.0766754742020993,0.1497178022731614,0.1953847682960827,0.2016032407895089,0.023277323636239,0.9221218274036084,0.8114601260745377,0.757603930935552,0.4572337115847359,0.6499928199318994,0.4655473847546014,0.4033890609376085,0.6239894219556745,0.476700632975323,0.4550387700696255,0.7447444809569429,0.1250948208371278,0.290720782988617,0.3150103743002508,0.0076071545688726,0.5865891600159756,0.3019000470066757,0.3507278069665373,0.7258318261131989,0.6157229720751494,0.6948188157405885,0.4091629955158307,0.0876462296188549,0.2027233660754839,0.2457940529329244,0.39791405760262,0.2856652736766044,0.2590124775202184,0.4602208705788164,0.2786005275023381,0.6076402941211607,0.2715035424186035,0.308307563559213,0.6286733368337645,0.3637558260385392,0.4851832722653941
43:38:11,43.5,27.9,0.5591020149723167,0.015240355113697,0.2422790892618333,0.0344401546196731,0.2273074042075439,0.2525798136823476,0.052443883122285,0.0549485803526049,0.428167822643031,0.114349411723106,0.1841017515797023,0.5481882284374417,0.6780413815509126,0.5683115820330461,0.4072264149855787,0.0953077084941043,0.018995909759096,0.3092920268606758,0.0881524204987547,0.0770748256302352,0.149053865234256,0.1953847682960827,0.2021059920134229,0.0228273226520586,0.923103852778905,0.8037594368591209,0.7369527334412029,0.4634364944938312,0.6395651276335267,0.4649712122487169,0.4039516677171589,0.6202529583511495,0.4799303120605217,0.4599848436573388,0.7413360393964993,0.1252541772967929,0.4944276889342373,0.3207378356511645,0.0076071545688726,0.5842238811449435,0.3031614678158958,0.3541567101072716,0.7304025554967832,0.6174647626609348,0.660311035629982,0.4103506965187793,0.0876462296188549,0.2006547602992035,0.2299873614259839,0.3941001848460454,0.2856652736766044,0.2581519709503838,0.4553249038705311,0.2781617865141454,0.5974512038233973,0.2722859733765822,0.3099245612701879,0.6286733368337645,0.3611435759413145,0.4831215869724816
43:53:14,43.75,27.9,0.5614060067922576,0.0152197321703767,0.241932481122689,0.0343743034636125,0.2277889876910345,0.2525798136823476,0.0526018466256654,0.0542973379187962,0.4274988104201512,0.1145031071689704,0.1830703692179112,0.5557923526654517,0.6780413815509126,0.5701389504640205,0.408393252850867,0.0959157321527589,0.018995909759096,0.308456102463755,0.0881524204987547,0.0762761227739634,0.1492198494939823,0.1958595793976527,0.2021059920134229,0.0230114139637688,0.9093554975247512,0.793170989187923,0.7375427676553271,0.46122121488344,0.6517307686482949,0.4609380047075261,0.4067647016149107,0.6239894219556745,0.4799303120605217,0.464381353513084,0.7524134744679413,0.1254135337564581,0.4789135868257959,0.3207378356511645,0.0075642973600338,0.5763396182415029,0.31493472870195,0.3487684337432605,0.7331449931269338,0.6200774485396129,0.6528498939844455,0.4174769025364716,0.0879010151700725,0.2041024365930042,0.2963754657551339,0.3881674938913738,0.2856652736766044,0.2572914643805492,0.4563040972121882,0.2816717144196867,0.6002300466318783,0.2715035424186035,0.3120805582181545,0.634567149366581,0.3611435759413145,0.4824343585415108
