Time,Time_hours,Temp,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
38:22:08,38.25,28.0,0.4387606606656231,0.4763999636540416,0.5134070924834484,0.287085669673204,0.2695399804171687,0.1384858640843013,0.3091111932545983,0.6264317879521518,0.1763742270356422,0.0222570840428774,0.2690352138130024,0.4664087887712663,0.6712187143955949,0.166010364624835,0.1663634005068596,0.0463919906506447,0.3612570305569405,0.1033857579099909,0.3091363307139286,0.2823496274527594,0.720867745051879,0.1079000327556686,0.3267601904191686,0.5178484535935172,0.0274128635485113,0.5681059773016713,0.9486442175384217,0.1160564407859442,0.000938059633818,0.8995109313686946,0.532197353010018,0.5298961364917595,0.6642497265882069,0.2219171619154508,0.2635698525716964,0.4335072154599839,0.1677423585603007,0.1608958949774645,0.0972197102607829,0.0935555850943576,0.2984355215141347,0.2144794728810722,0.3038127445988638,0.3845772282887795,0.6139218695034755,0.0038306480345201,0.0050205856699548,0.0904360809833545,0.2306710314586225,0.4121844091281353,0.1773286836350722,0.2487128305049004,0.1839158279772164,0.3698836735624211,0.5045963217735904,0.1019682151554762,0.5080379012267713,0.2756434333988161,0.2295728571051287,0.2327438572299287
38:37:11,38.5,28.0,0.4394068472056314,0.4798322400492436,0.5173083621831707,0.2876463838717845,0.2701246658410671,0.1391054876372512,0.3116080526508391,0.6333811104809396,0.1743568747656267,0.0227047840092571,0.2702398490987323,0.4670273680667189,0.6730988788616891,0.1662870485658764,0.1661191077014163,0.0464695692303281,0.3612570305569405,0.1033857579099909,0.574316213470865,0.2816384193231555,0.7250539688907401,0.1081810224243032,0.3276067194098918,0.517401647335024,0.0273398923057025,0.5704200546022892,0.9603378288486024,0.1160564407859442,0.0009447888994838,0.8995109313686946,0.5350547884624208,0.5393585675005409,0.6642497265882069,0.2236668373050601,0.2648279425601055,0.430239573132396,0.1677423585603007,0.1618536086380447,0.0972197102607829,0.0935555850943576,0.3027419503960126,0.2156595525117796,0.3046080659198033,0.3869222113881013,0.6241076018783446,0.0038189692295368,0.0050205856699548,0.0901187614009567,0.1796626952638411,0.3987314275065461,0.1773286836350722,0.2487128305049004,0.1831230873393836,0.3704880586499414,0.5086460514828488,0.098226262305734,0.5107402304886158,0.2751589985422277,0.2291397007709681,0.2327438572299287
38:52:14,38.75,28.0,0.4400530337456397,0.4784593294911628,0.5173083621831707,0.287085669673204,0.2707093512649655,0.1394152994137262,0.3101099370130946,0.6433087140934934,0.1740686815841959,0.0226728054402299,0.2706413941939756,0.4682645266576241,0.6702786321625479,0.1662870485658764,0.1656305220905298,0.0466247263896948,0.3612570305569405,0.102840186628144,0.5916105536506652,0.2809272111935515,0.7242167241229679,0.1088834965958896,0.328453248400615,0.5187420661105033,0.0272912448104966,0.5657919000010535,0.9676463359174656,0.1156066096201072,0.0009474806057502,0.8977893793469364,0.5386265827779243,0.5319238002793555,0.6605949825629622,0.2233752247401252,0.26545698755431,0.430784180186994,0.1689972889235947,0.1599381813168844,0.0972197102607829,0.0943373866411071,0.3195370230353362,0.2138894330657185,0.3081870118640307,0.3880947029377622,0.6166997965148034,0.0038248086320285,0.0050663660863982,0.0910707201481499,0.2822461269444571,0.3949944881672158,0.1768101787121626,0.2471030387216972,0.1827267170204672,0.3704880586499414,0.5062162136572937,0.0940833859363765,0.5125417833298455,0.2761278682554046,0.2295728571051287,0.2330821477200885
39:07:17,39.0,28.0,0.440699220285648,0.4784593294911628,0.5180886161231152,0.2876463838717845,0.2724634075366608,0.1387956758607763,0.3101099370130946,0.6492652762610258,0.1734922952213343,0.0227367625782842,0.2718460294797054,0.4738317403166976,0.6768592077938772,0.1671171003890006,0.1658748148959731,0.0467798835490615,0.360323549857827,0.102840186628144,0.3076951356989452,0.2816384193231555,0.7275657031940568,0.1093049810988414,0.3292997773913383,0.5191888723689965,0.0272912448104966,0.5640563420255902,0.9617995302623752,0.1161688985774034,0.0009515181651497,0.907257915466607,0.5336260707362195,0.5305720244209582,0.6724729006450072,0.2236668373050601,0.2648279425601055,0.4286057519686021,0.1685789788024967,0.1632901791289149,0.0969511475252559,0.0945979871566903,0.3294418094636553,0.2156595525117796,0.3089823331849701,0.3880947029377622,0.6213296748670166,0.0038423268395034,0.0050511059475837,0.0913880397305477,0.1938316775401693,0.3882679973564212,0.1768101787121626,0.2462981428300955,0.1823303467015508,0.3729055990000226,0.5029764298898871,0.0906087154330444,0.5134425597504604,0.2795189122515236,0.2313054824417712,0.2340970191905678
39:22:20,39.25,28.0,0.4445763395256976,0.4798322400492436,0.5212096318828929,0.2876463838717845,0.2730480929605592,0.1394152994137262,0.3101099370130946,0.6452942348160042,0.1743568747656267,0.0227687411473113,0.2730506647654353,0.4719760024303397,0.6824997011921595,0.1668404164479592,0.1658748148959731,0.0468574621287448,0.360323549857827,0.102840186628144,0.3076951356989452,0.2809272111935515,0.7258912136585124,0.1097264656017932,0.3292997773913383,0.5178484535935172,0.027145302324879,0.5605852260746634,0.9537601724866256,0.1159439829944849,0.0009636308433482,0.9012324833904528,0.5243394055159104,0.5393585675005409,0.6706455286323849,0.2254165126946695,0.2670296000398213,0.4291503590232001,0.1685789788024967,0.1565861835048539,0.0969511475252559,0.0947282874144819,0.2837936633157502,0.2141844529733954,0.3081870118640307,0.3880947029377622,0.651886871991624,0.00386568444947,0.0050816262252126,0.0913880397305477,0.2618427924665445,0.3852784458849569,0.1768101787121626,0.2471030387216972,0.1831230873393836,0.3741143691750632,0.5062162136572937,0.0908759977794546,0.5134425597504604,0.2795189122515236,0.2317386387759318,0.2334204382102483
39:37:23,39.5,27.9,0.4471610856857307,0.4832645164444457,0.5251109015826152,0.2887678122689455,0.2724634075366608,0.1397251111902011,0.3116080526508391,0.6492652762610258,0.1740686815841959,0.0228007197163384,0.2738537549559219,0.4775432160894132,0.6872001123573948,0.1671171003890006,0.1658748148959731,0.0469350407084282,0.3593900691587134,0.1025674009872205,0.3076951356989452,0.2787935868047397,0.7359381508717789,0.1100074552704278,0.328453248400615,0.5209760974029689,0.0268777411012467,0.5501718782218833,0.9603378288486024,0.1161688985774034,0.0009649766964814,0.8995109313686946,0.5093378693907958,0.5346273519961502,0.6669907846071403,0.2277494132141486,0.2679731675311281,0.4324180013507879,0.1694155990446927,0.1580227539957241,0.0966825847897288,0.0948585876722735,0.2919758781913181,0.2150695126964259,0.3093799938454398,0.3910259318119146,0.6592946773551651,0.0038481662419951,0.0050816262252126,0.0964651530489114,0.2306710314586225,0.3807941186777605,0.1762916737892531,0.2471030387216972,0.1827267170204672,0.3753231393501038,0.5102659433665521,0.0922124095115053,0.5116410069092306,0.2804877819647004,0.2317386387759318,0.2347736001708874
39:52:26,39.75,27.9,0.4452225260657059,0.483950971723486,0.5243306476426708,0.288207098070365,0.2730480929605592,0.140344734743151,0.3131061682885835,0.6582001195123244,0.1760860338542114,0.0228646768543927,0.275459935336895,0.4769246367939606,0.6919005235226301,0.1679471522121247,0.1661191077014163,0.0470901978677949,0.3593900691587134,0.1022946153462971,0.3084157332064369,0.2819940233879574,0.7401243747106401,0.1104289397733796,0.3276067194098918,0.5196356786274896,0.0267804461108349,0.5449652042954932,0.9683771866243518,0.1159439829944849,0.0009609391370819,0.8952070513142991,0.5071947928014937,0.5380067916421436,0.6752139586639407,0.2283326383440184,0.2676586450340258,0.4280611449140041,0.1689972889235947,0.1618536086380447,0.0969511475252559,0.0983766946326463,0.310062879495205,0.2171346520501639,0.3093799938454398,0.3921984233615754,0.6639245557073784,0.0038715238519617,0.0050968863640271,0.2265661818319829,0.1887308439206912,0.3778045672062963,0.1768101787121626,0.2462981428300955,0.1831230873393836,0.3753231393501038,0.5070261595991454,0.0920787683383003,0.5179464418535346,0.280003347108112,0.2339044204467349,0.2347736001708874
40:07:29,40.0,27.9,0.4490996453057556,0.483950971723486,0.5235503937027263,0.2887678122689455,0.2730480929605592,0.140344734743151,0.3126067964093353,0.6591928798735798,0.1778151929427961,0.0230565482685554,0.275459935336895,0.4787803746803185,0.6928406057556771,0.1679471522121247,0.1658748148959731,0.0472453550271616,0.3593900691587134,0.102840186628144,0.3076951356989452,0.2787935868047397,0.7409616194784122,0.1114124036136006,0.328453248400615,0.5187420661105033,0.0265128848872026,0.5420726076697211,0.9749548429863286,0.1160564407859442,0.0009555557245492,0.9029540354122112,0.5093378693907958,0.5420621192173356,0.6852645047333634,0.2382474655518046,0.2670296000398213,0.4237042884772204,0.1698339091657907,0.1594593244865943,0.0969511475252559,0.0960312899923977,0.3048951648369515,0.2186097515885481,0.3125612791291976,0.3939571606860668,0.6222556505374593,0.0038540056444867,0.005127406641656,0.0913880397305477,0.1955319554133287,0.3815415065456266,0.1762916737892531,0.2454932469384939,0.1827267170204672,0.3735099840875429,0.5070261595991454,0.0923460506847104,0.5197479946947642,0.2887231745267037,0.2330381077784137,0.2347736001708874
40:22:32,40.25,27.9,0.4503920183857721,0.4832645164444457,0.5251109015826152,0.288207098070365,0.274217463808356,0.140654546519626,0.3136055401678316,0.6611784005960906,0.1775269997613654,0.0230565482685554,0.275459935336895,0.4781617953848658,0.6947207702217713,0.1687772040352489,0.1668519861177461,0.047322933606845,0.3584565884595999,0.102840186628144,0.3084157332064369,0.2791491908695417,0.7417988642461845,0.1118338881165524,0.3292997773913383,0.5182952598520102,0.0262939711587762,0.5357088950930221,0.971300589451897,0.1162813563688627,0.0009569015776823,0.8986501553578156,0.5114809459800979,0.5447656709341303,0.6861781907396746,0.2373726278569999,0.2676586450340258,0.4280611449140041,0.1689972889235947,0.1608958949774645,0.0969511475252559,0.0955100889612314,0.2984355215141347,0.2121193136196574,0.3125612791291976,0.3957158980105582,0.6750362637526902,0.0038890420594366,0.0050968863640271,0.0917053593129454,0.2023330669059662,0.3819152004795597,0.1768101787121626,0.2454932469384939,0.1831230873393836,0.3741143691750632,0.5135057271339588,0.0918114859918901,0.5197479946947642,0.293567523092588,0.2352038894492168,0.2357884716413667
40:37:35,40.5,27.9,0.452330578005797,0.4873832481186881,0.528231917342393,0.2887678122689455,0.274217463808356,0.140654546519626,0.3141049120470797,0.652243557344792,0.176662420217073,0.0233763339588266,0.2762630255273816,0.4818732711575815,0.6947207702217713,0.1690538879762903,0.1668519861177461,0.0474005121865283,0.3584565884595999,0.1025674009872205,0.3084157332064369,0.2795047949343436,0.7459850880850456,0.1122553726195042,0.3301463063820615,0.5218697099199551,0.0260993811779526,0.5333948177924043,0.9647229330899204,0.1171810187005367,0.0009743976684135,0.9029540354122112,0.5114809459800979,0.5494968864385209,0.6797823886954965,0.2341648896427162,0.26545698755431,0.4247935025864163,0.1681606686813987,0.1580227539957241,0.0966825847897288,0.095640389219023,0.3092015937188294,0.2059238955584434,0.3137542611106068,0.3933709149112364,0.6787401664344608,0.0038773632544533,0.005127406641656,0.0923399984777409,0.2074339005254444,0.3792993429420284,0.1762916737892531,0.2454932469384939,0.1843121982961329,0.3753231393501038,0.5191753487269205,0.0911432801258647,0.5143433361710752,0.2964741322321186,0.2352038894492168,0.2357884716413667
40:52:38,40.75,27.9,0.4542691376258218,0.483950971723486,0.528231917342393,0.2898892406661064,0.2736327783844576,0.1412741700725759,0.3126067964093353,0.6482725158997704,0.1781033861242269,0.023216441113691,0.2786722960988413,0.4831104297484867,0.6994211813870065,0.1693305719173317,0.1668519861177461,0.047555669345895,0.3575231077604863,0.1020218297053736,0.3098569282214202,0.2784379827399377,0.7426361090139567,0.1126768571224561,0.3301463063820615,0.5241037412124208,0.0260750574303497,0.5270311052157053,0.9610686795554888,0.1170685609090774,0.000970360109014,0.9012324833904528,0.5121953048431986,0.5522004381553156,0.6724729006450072,0.2350397273375208,0.2689167350224349,0.4247935025864163,0.1681606686813987,0.1604170381471745,0.0964140220542018,0.0962918905079809,0.2872388064212524,0.2041537761123823,0.3109706364873187,0.3968883895602191,0.6731843124118049,0.0038832026569449,0.0051426667804705,0.0920226788953432,0.1887308439206912,0.3804204247438275,0.1757731688663435,0.2446883510468923,0.1831230873393836,0.3741143691750632,0.5183654027850688,0.0918114859918901,0.5161448890123048,0.3008340459414145,0.2365033584516986,0.2351118906610472
41:07:41,41.0,27.9,0.4568538837858549,0.4873832481186881,0.5329134409820597,0.289328526467526,0.274217463808356,0.140654546519626,0.315103655805576,0.6611784005960906,0.1798325452128117,0.0233443553897995,0.2790738411940845,0.4855847469302971,0.7050616747852888,0.1693305719173317,0.1675848645340759,0.047555669345895,0.3575231077604863,0.1022946153462971,0.3098569282214202,0.2766599624159279,0.7401243747106401,0.1128173519567733,0.3301463063820615,0.5258909662463932,0.025953438692335,0.5229814699396241,0.954491023193512,0.1165062719517812,0.0009649766964814,0.8444212666724301,0.5150527402956013,0.5501727743677196,0.677041330676563,0.2321236016881719,0.2695457800166395,0.4220704673134265,0.1689972889235947,0.1585016108260142,0.0964140220542018,0.0959009897346061,0.2777646628811211,0.214774492788749,0.3153449037524856,0.3992333726595409,0.6731843124118049,0.0039007208644199,0.0051579269192849,0.0920226788953432,0.2539081623918007,0.3755624036026981,0.1762916737892531,0.2446883510468923,0.1855013092528821,0.3747187542625835,0.5167455109013654,0.0920787683383003,0.5206487711153791,0.2993807413716491,0.236070202117538,0.2361267621315265
41:22:44,41.25,27.9,0.4568538837858549,0.4901290692348497,0.5305726791622264,0.289328526467526,0.2736327783844576,0.1400349229666761,0.3180998870810649,0.6562145987898136,0.1792561588499501,0.0235362268039623,0.2798769313845711,0.4824918504530341,0.7107021681835711,0.1698839397994145,0.1685620357558489,0.0477108265052617,0.3556561463622593,0.1017490440644501,0.3098569282214202,0.2780823786751358,0.74765957762059,0.1133793312940425,0.3419977122521868,0.5245505474709138,0.0259291149447321,0.5183533153383886,0.9501059189521944,0.1170685609090774,0.0009824727872125,0.8280665224657265,0.5171958168849035,0.5494968864385209,0.6779550166828742,0.2321236016881719,0.2695457800166395,0.4204366461496326,0.1685789788024967,0.1537130425231134,0.0958768965831478,0.0952494884456482,0.3147999512652706,0.2200848511269324,0.316140225073425,0.4009921099840323,0.683370044786674,0.0039065602669115,0.0051579269192849,0.0920226788953432,0.1875973253385849,0.3781782611402293,0.1752546639434339,0.2446883510468923,0.1862940498907149,0.375927524437624,0.5191753487269205,0.091677844818685,0.5179464418535346,0.3027717853677681,0.2365033584516986,0.2361267621315265
41:37:47,41.5,27.9,0.4600848164858964,0.4921884350719709,0.5344739488619487,0.2898892406661064,0.2730480929605592,0.140654546519626,0.3180998870810649,0.657207359151069,0.1792561588499501,0.0235362268039623,0.2794753862893279,0.4892962227030128,0.7182228260479475,0.1701606237404559,0.1683177429504057,0.0477884050849451,0.3556561463622593,0.1020218297053736,0.3098569282214202,0.2770155664807299,0.7543575357627678,0.1129578467910906,0.3335324223449545,0.5276781912803656,0.0254426399926733,0.5177747960132341,0.9691080373312382,0.1171810187005367,0.0009757435215467,0.8134333302807812,0.5200532523373063,0.551524550226117,0.677041330676563,0.2350397273375208,0.2692312575195372,0.4204366461496326,0.1689972889235947,0.163769035959205,0.0961454593186748,0.0953797887034398,0.3018806646196371,0.2218549705729935,0.316140225073425,0.4027508473085237,0.6981856555137564,0.0039123996694032,0.0051579269192849,0.0923399984777409,0.1949651961222755,0.3830362822813588,0.1752546639434339,0.2446883510468923,0.1839158279772164,0.3741143691750632,0.5159355649595138,0.0919451271650952,0.5125417833298455,0.3013184807980029,0.236070202117538,0.2361267621315265
41:52:50,41.75,27.9,0.4587924434058798,0.4942478009090921,0.5344739488619487,0.2904499548646869,0.2736327783844576,0.1412741700725759,0.318599258960313,0.6591928798735798,0.1801207383942424,0.023728098218125,0.2826877470512741,0.4880590641121076,0.7248034016792769,0.1704373076814972,0.1683177429504057,0.0479435622443118,0.3556561463622593,0.1017490440644501,0.3098569282214202,0.275948754286324,0.7392871299428678,0.1133793312940425,0.335225480326401,0.5285718037973518,0.0253210212546586,0.5079399674856084,0.9691080373312382,0.1172934764919959,0.0009757435215467,0.8039647941611109,0.5186245346111048,0.5508486622969183,0.6788687026891853,0.2344565022076511,0.2711183925021508,0.4209812532042306,0.1681606686813987,0.1570650403351439,0.0958768965831478,0.0957706894768146,0.3294418094636553,0.218904771496225,0.3169355463943645,0.4050958304078454,0.6981856555137564,0.0039357572793698,0.0051731870580994,0.0923399984777409,0.2312377907496756,0.3837836701492248,0.1752546639434339,0.2446883510468923,0.1851049389339657,0.3825757604003473,0.5126957811921071,0.0911432801258647,0.5143433361710752,0.3027717853677681,0.2378028274541805,0.2374799240921656
42:07:53,42.0,27.9,0.4613771895659129,0.4969936220252538,0.5352542028018931,0.2910106690632674,0.2736327783844576,0.1412741700725759,0.3235929777527944,0.6641566816798568,0.1798325452128117,0.0236001839420165,0.2826877470512741,0.4800175332712236,0.7210430727470887,0.1715440434456628,0.1688063285612922,0.0479435622443118,0.3547226656631457,0.1017490440644501,0.3105775257289119,0.2706146933142945,0.7443105985495011,0.1140818054656288,0.3386115962892939,0.5276781912803656,0.0250048125358204,0.5090970061359174,0.9486442175384217,0.1165062719517812,0.0009999688779437,0.7953570340523196,0.5193388934742056,0.5549039898721103,0.6752139586639407,0.2379558529868697,0.2736345724789689,0.4242488955318184,0.1710888395290847,0.1532341856928234,0.0958768965831478,0.0960312899923977,0.2790565915456845,0.2239201099267315,0.3137542611106068,0.4062683219575064,0.6935557771615432,0.0039591148893363,0.0052037073357283,0.0929746376425364,0.1921313996670099,0.386025833752823,0.1757731688663435,0.2438834551552907,0.1855013092528821,0.3807626051377865,0.5167455109013654,0.0923460506847104,0.5188472182741494,0.3027717853677681,0.2386691401225018,0.2374799240921656
42:22:56,42.25,27.9,0.4639619357259461,0.5004258984204558,0.5375949646217263,0.2910106690632674,0.2748021492322544,0.1412741700725759,0.3245917215112907,0.6591928798735798,0.182138090664258,0.0235042482349351,0.2826877470512741,0.4899148019984654,0.7285637306114651,0.172374095268787,0.1688063285612922,0.0480987194036785,0.3547226656631457,0.1017490440644501,0.3098569282214202,0.2734595258327102,0.7443105985495011,0.1139413106313116,0.3386115962892939,0.5285718037973518,0.0245669850789675,0.5004192162586005,0.9625303809692614,0.1179682232407514,0.0009892020528784,0.7841669459108909,0.5164814580218028,0.5562557657305077,0.6779550166828742,0.239705528376479,0.2730055274847643,0.4242488955318184,0.1719254597712808,0.1628113222986248,0.0958768965831478,0.0962918905079809,0.2803485202102478,0.220969910849963,0.3149472430920159,0.4097857966064891,0.6991116311841991,0.0039591148893363,0.0052037073357283,0.0926573180601386,0.2522078845186414,0.3852784458849569,0.1752546639434339,0.2430785592636891,0.1862940498907149,0.3886196112755503,0.5199852946687722,0.091677844818685,0.5179464418535346,0.3047095247941219,0.2378028274541805,0.2371416336020059
42:37:59,42.5,27.9,0.4646081222659543,0.5004258984204558,0.5391554725016152,0.2910106690632674,0.2748021492322544,0.1418937936255258,0.3225942339942981,0.6641566816798568,0.1830026702085503,0.0237600767871521,0.2842939274322473,0.4892962227030128,0.7313839773106062,0.1718207273867042,0.1690506213667355,0.0481762979833618,0.3537891849640321,0.1014762584235267,0.3098569282214202,0.2738151298975122,0.7493340671561345,0.1143627951342634,0.3377650672985707,0.5272313850218725,0.0239588913888941,0.4986836582831371,0.949375068245308,0.1175183920749144,0.000994585465411,0.7635083216497915,0.5193388934742056,0.5589593174473024,0.6797823886954965,0.2414552037660884,0.2736345724789689,0.4242488955318184,0.1719254597712808,0.1599381813168844,0.0958768965831478,0.0961615902501893,0.2945597355204448,0.2200848511269324,0.3173332070548342,0.4097857966064891,0.6722583367413623,0.0039591148893363,0.0052342276133572,0.0929746376425364,0.21933584563756,0.3819152004795597,0.1747361590205244,0.2430785592636891,0.1855013092528821,0.38801522618803,0.5207952406106239,0.091677844818685,0.5188472182741494,0.3051939596507103,0.2386691401225018,0.2371416336020059
42:53:02,42.75,27.9,0.4652543088059626,0.502485264257577,0.5360344567418375,0.2921320974604283,0.2753868346561528,0.1422036054020007,0.3240923496320426,0.6631639213186014,0.1815617043013964,0.023983926770342,0.283892382337004,0.4948634363620863,0.7351443062427945,0.1718207273867042,0.1695392069776219,0.0483314551427285,0.3537891849640321,0.1017490440644501,0.3091363307139286,0.2731039217679083,0.7484968223883622,0.1150652693058498,0.3377650672985707,0.521422903661462,0.0236426826700559,0.4917414263812837,0.9508367696590804,0.1169561031176182,0.0009986230248106,0.6946462407794609,0.5164814580218028,0.557607541588905,0.6806960747018076,0.2411635912011535,0.2730055274847643,0.4253381096410143,0.1706705294079867,0.1585016108260142,0.0956083338476207,0.0965524910235641,0.2855162348685013,0.2191997914039019,0.3145495824315462,0.41095828815615,0.6713323610709195,0.0039707936943196,0.0052037073357283,0.0932919572249341,0.2624095517575976,0.3792993429420284,0.1752546639434339,0.2422736633720874,0.1858976795717985,0.3831801454878676,0.5207952406106239,0.0920787683383003,0.5206487711153791,0.3066472642204756,0.2408349217933049,0.2381565050724852
43:08:05,43.0,27.9,0.4659004953459709,0.5011123536994962,0.5422764882613931,0.2921320974604283,0.2753868346561528,0.1422036054020007,0.3245917215112907,0.6591928798735798,0.182138090664258,0.0237600767871521,0.2846954725274906,0.5004306500211597,0.726683566145371,0.1718207273867042,0.1702720853939517,0.0482538765630452,0.3537891849640321,0.1014762584235267,0.3091363307139286,0.2745263380271162,0.7518458014594511,0.115205764140167,0.3394581252800171,0.5169548410765309,0.023204855213203,0.494634023007056,0.949375068245308,0.1168436453261589,0.0010013147310769,0.6963677928012192,0.5171958168849035,0.559635205376501,0.6761276446702519,0.2429132665907628,0.2720619599934575,0.4264273237502102,0.2087367504279054,0.1594593244865943,0.0956083338476207,0.095640389219023,0.3195370230353362,0.21093923398895,0.3169355463943645,0.4133032712554719,0.7083713878886255,0.0039941513042862,0.0052342276133572,0.0932919572249341,0.3162516844076447,0.3621094219811089,0.1742176540976148,0.2422736633720874,0.1855013092528821,0.3868064560129894,0.5280847540872888,0.0922124095115053,0.5188472182741494,0.3095538733600062,0.2386691401225018,0.238494795562645
43:23:08,43.25,27.9,0.4671928684259875,0.5045446300946983,0.5446172500812264,0.2926928116590088,0.2765562055039496,0.1425134171784757,0.3310835559415165,0.6611784005960906,0.182138090664258,0.0236321625110436,0.283892382337004,0.4886776434075602,0.7389046351749827,0.1718207273867042,0.1695392069776219,0.0483314551427285,0.3528557042649186,0.1009306871416798,0.3084157332064369,0.2731039217679083,0.75519478053054,0.1156272486431189,0.3394581252800171,0.5084655221651617,0.0228399989991589,0.4876917911052025,0.9384123076420134,0.1160564407859442,0.0010066981436096,0.6955070167903401,0.5121953048431986,0.5643664208808917,0.6743002726576296,0.2414552037660884,0.2748926624673779,0.4275165378594062,0.1802916621932409,0.1580227539957241,0.0953397711120937,0.0969433917969388,0.3092015937188294,0.2112342538966268,0.3157425644129553,0.4144757628051327,0.6898518744797726,0.0040233483167445,0.0052494877521716,0.0932919572249341,0.1762621395175224,0.3508986039631179,0.1742176540976148,0.2422736633720874,0.1862940498907149,0.3837845305753879,0.5313245378546956,0.0927469742043257,0.51524411259169,0.3100383082165946,0.2412680781274655,0.2388330860528048
43:38:11,43.5,27.9,0.4704238011260289,0.5072904512108599,0.5453975040211708,0.2932535258575893,0.2759715200800512,0.1428232289549506,0.3315829278207646,0.670113243847389,0.1844436361157043,0.0237920553561792,0.286703198003707,0.490533381293918,0.7323240595436533,0.1720974113277456,0.170516378199395,0.0486417694614619,0.3528557042649186,0.1009306871416798,0.3091363307139286,0.2745263380271162,0.7518458014594511,0.1156272486431189,0.3403046542707403,0.4986357844783133,0.0228643227467619,0.4830636365039669,0.9128325329009928,0.1176308498663737,0.0009905479060115,0.6946462407794609,0.5129096637062993,0.5609869812348984,0.6788687026891853,0.2440797168505024,0.2736345724789689,0.4280611449140041,0.306621318764839,0.1608958949774645,0.0953397711120937,0.0965524910235641,0.3104935223833928,0.2132993932503648,0.3177308677153039,0.4156482543547937,0.6555907746733945,0.0040350271217278,0.0052494877521716,0.0923399984777409,0.1649269536964598,0.3475353585577206,0.1742176540976148,0.2414687674804858,0.1843121982961329,0.3831801454878676,0.5224151324943271,0.0930142565507358,0.5179464418535346,0.3100383082165946,0.239535452790823,0.2378182145823254
43:53:14,43.75,27.9,0.4723623607460537,0.5066039959318195,0.5446172500812264,0.2926928116590088,0.2765562055039496,0.1428232289549506,0.3325816715792609,0.662171160957346,0.1841554429342735,0.0238240339252064,0.2850970176227339,0.4973377535438967,0.7323240595436533,0.1726507792098284,0.1710049638102815,0.0489520837801954,0.3528557042649186,0.1006579015007563,0.3091363307139286,0.2716815055087004,0.7526830462272233,0.1159082383117534,0.3403046542707403,0.5026570408047513,0.0225237902803207,0.476699923927268,0.9135633836078793,0.1170685609090774,0.0010093898498759,0.688620808703307,0.5164814580218028,0.5643664208808917,0.6788687026891853,0.2464126173699815,0.2777233649412983,0.4286057519686021,0.2970001859795848,0.1608958949774645,0.0948026456410397,0.0952494884456482,0.3225515232526507,0.2100541742659194,0.3189238496967131,0.4174069916792851,0.6481829693098534,0.0041050999516275,0.0052647478909861,0.0939265963897296,0.2125347341449225,0.3423036434826582,0.1742176540976148,0.2406638715888842,0.1847085686150493,0.38801522618803,0.5248449703198822,0.0927469742043257,0.5215495475359939,0.3129449173561252,0.239535452790823,0.2374799240921656
44:08:17,44.0,27.9,0.473008547286062,0.5079769064899003,0.5485185197809487,0.2921320974604283,0.2765562055039496,0.1425134171784757,0.3305841840622683,0.675077045653666,0.1853082156599966,0.0238560124942335,0.2863016529084637,0.4973377535438967,0.7295038128445122,0.1718207273867042,0.170516378199395,0.0487969266208287,0.3519222235658051,0.1006579015007563,0.3091363307139286,0.2656362364070671,0.7501713119239066,0.1160487331460707,0.3411511832614636,0.4955081406688615,0.0229616177371736,0.4738073273014957,0.9135633836078793,0.1125702492507075,0.0010107357030091,0.7015324488664939,0.5143383814325007,0.5609869812348984,0.6806960747018076,0.2440797168505024,0.2789814549297074,0.429694966077798,0.1986973075215532,0.1541918993534035,0.0953397711120937,0.0978554936014799,0.3169531657062095,0.2162495923271333,0.3177308677153039,0.4197519747786069,0.667628458389149,0.0040992605491359,0.0052494877521716,0.0936092768073318,0.2488073287723226,0.3359508466057966,0.1742176540976148,0.2414687674804858,0.1827267170204672,0.3886196112755503,0.5280847540872888,0.0928806153775308,0.5251526532184533,0.317304831065421,0.2447333288007504,0.2374799240921656
44:23:20,44.25,27.9,0.4762394799861034,0.5127820934431832,0.550859281600782,0.2926928116590088,0.2759715200800512,0.1437526642843755,0.3310835559415165,0.675077045653666,0.186172795204289,0.0238879910632606,0.2859001078132204,0.4961005949529914,0.7351443062427945,0.1720974113277456,0.1702720853939517,0.0486417694614619,0.3519222235658051,0.1003851158598328,0.3091363307139286,0.275593150221522,0.7535202909949955,0.1166107124833398,0.3411511832614636,0.4968485594443409,0.0230832364751883,0.4691791727002601,0.8952921159357216,0.1139197427482184,0.0010147732624086,0.7066971049317687,0.5143383814325007,0.5643664208808917,0.6843508187270522,0.2432048791556977,0.2796104999239119,0.4280611449140041,0.2380184589047658,0.157543897165434,0.0950712083765667,0.0979857938592715,0.3333175954573454,0.2121193136196574,0.3189238496967131,0.4203382205534373,0.667628458389149,0.0040934211466442,0.0052800080298005,0.0936092768073318,0.2182023270554537,0.2993288410803594,0.1736991491747052,0.2406638715888842,0.1839158279772164,0.3916415367131517,0.5240350243780305,0.0922124095115053,0.5314580881627572,0.3182737007785979,0.2464659541373929,0.2381565050724852
