Time,Time_hours,Temp,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
35:36:35,35.5,28.1,0.2504075544654391,0.2380227928940955,0.3365115313858833,0.2776861249511129,0.4160961861152858,0.077630526540122,0.1922522427234285,0.2826807342704766,0.4533341501676381,0.2808981703619129,0.1838843098805895,0.1628420078381981,0.6115941676096717,0.2142841507786274,0.0755889029519846,0.5197770259611101,0.0763764639864324,0.2895875807991894,0.1361056587529428,0.4679923493352522,0.3878247740877778,0.3563230689607027,0.3261468225944482,0.5284442985742607,0.3289486847553738,0.3948751029502756,0.9901252152477058,0.089491355393989,0.3512851652343237,0.2997952668369455,0.0783315553793883,0.3542404872612575,0.1389405957583533,0.3082743504553473,0.0416701177562299,0.1199025243985098,0.1177973039654122,0.086942213797714,0.334713604180899,0.3830569348737905,0.2592880078285263,0.1781615731051043,0.1780786196678089,0.4170195665571856,0.1514978654534565,0.4708161402259973,0.0550525939900527,0.2513871968574814,0.2164808737917987,0.9471165672539712,0.245391164285909,0.0343604684179206,0.0119360611240193,0.1778582599529862,0.4144914319188625,0.094481630467983,0.0385474267231105,0.2427985888520619,0.176457952467797,0.6475102185952858
35:51:38,35.75,28.1,0.2496521772272326,0.2394167770398882,0.3370373306536738,0.2782349117593167,0.415183694479068,0.0778045860166694,0.1944840266356408,0.2795889137393932,0.4518280566454865,0.2808981703619129,0.1838843098805895,0.1626189365945841,0.6151192060396986,0.2146523366047075,0.0758155563341495,0.5206685817517809,0.0761821218388842,0.2895875807991894,0.1364289501038999,0.462687650161427,0.3925485837599797,0.3563230689607027,0.3261468225944482,0.5266635258747686,0.3280675722069219,0.3899391641633971,1.00638215779673,0.0895784940068361,0.3528258896432461,0.3022774723581346,0.0784395989040496,0.3532895060874018,0.1391362867382947,0.3099406982956464,0.0418225694065575,0.120057838549285,0.1177973039654122,0.0882283412207571,0.3338065212427394,0.3841359684931533,0.2649658474160122,0.1776883683956618,0.1799857534795123,0.4183106488065886,0.1507854930453682,0.4737404640783327,0.0553966727024905,0.2621225931645624,0.2662071735142713,0.9398866697940172,0.245391164285909,0.0344655463029907,0.0118582172471235,0.1784433200186211,0.4151643076200295,0.0940432006282244,0.0386181559464557,0.2450592833478911,0.1781845469146444,0.6532658649827995
36:06:41,36.0,28.1,0.251918308941852,0.2422047453314734,0.3407179255282069,0.2793324853757243,0.415183694479068,0.0779786454932167,0.1963969842746799,0.2764970932083099,0.4540871969287139,0.2813076429134609,0.1844466472196739,0.1628420078381981,0.6089503887871515,0.2157568940829478,0.0759288830252319,0.5224516933331226,0.075987779691336,0.2903496533802399,0.1364289501038999,0.4656347052579966,0.3939657266616403,0.3597074128992711,0.3244257311823403,0.5253279463501496,0.3268927554756527,0.3876610385694532,0.9576113301496576,0.0899270484582246,0.3528258896432461,0.3008984692908073,0.0789798165273557,0.3575689213697526,0.139331977718236,0.3091075243754969,0.0419242038401093,0.1199025243985098,0.1177973039654122,0.0871994392823226,0.3328994383045798,0.3825174180641091,0.2683725511685038,0.1779249707503831,0.1787937948471977,0.4163740254324841,0.1493607482291915,0.4744715450414165,0.0557407514149283,0.2513871968574814,0.2293411237200244,0.9262301968141042,0.244683985138111,0.0344655463029907,0.0119620090829845,0.1775657299201688,0.4124728048153616,0.0927279111089485,0.0388303436164911,0.242346449952896,0.1788751846933833,0.6484694929932048
36:21:44,36.25,28.1,0.2522959975609552,0.2404622651492326,0.3417695240637878,0.2804300589921318,0.4179211693877213,0.077630526540122,0.1963969842746799,0.2738469613245242,0.4540871969287139,0.2813076429134609,0.1850089845587583,0.16351122156904,0.6142379464321919,0.2157568940829478,0.0759288830252319,0.5251263607051352,0.075987779691336,0.2911117259612903,0.1364289501038999,0.4615088281227991,0.3963276314977413,0.3606743683102907,0.3261468225944482,0.5235471736506575,0.3274801638412873,0.3850032253765187,0.9583854702710398,0.0897527712325303,0.352312314840272,0.2975888619292219,0.0788717730026945,0.3623238272390312,0.1395276686981774,0.3095241113355716,0.0409078595045915,0.1208344093031614,0.1177973039654122,0.0882283412207571,0.3328994383045798,0.3846754853028347,0.2608020983851892,0.1767419589767768,0.1826080624706046,0.4189561899312902,0.1493607482291915,0.4737404640783327,0.0557407514149283,0.2540710459342516,0.2323418487032771,0.9487232111339612,0.244683985138111,0.0343604684179206,0.0119620090829845,0.1781507899858037,0.4138185562176956,0.0921798738092502,0.0389010728398363,0.2459635611462228,0.1788751846933833,0.6494287673911237
36:36:47,36.5,28.1,0.2549398178946778,0.2422047453314734,0.3417695240637878,0.2804300589921318,0.4179211693877213,0.0779786454932167,0.198309941913719,0.2747303386191194,0.4563463372119413,0.2804886978103649,0.1850089845587583,0.1630650790818121,0.6177629848622188,0.2168614515611882,0.0761555364073968,0.5242348049144644,0.075987779691336,0.2903496533802399,0.136752241454857,0.4520782518137764,0.3972723934321817,0.36212480142682,0.3270073683005022,0.5239923668255306,0.32718645965847,0.3796875989906496,1.023413240467136,0.0895784940068361,0.3533394644462202,0.3008984692908073,0.0798441647246455,0.3651767707605984,0.13991905065806,0.3124402200560953,0.0419750210568852,0.1213003517554872,0.1183733299016733,0.0866849883131054,0.3319923553664202,0.3792803172060208,0.2759430039518185,0.1772151636862193,0.1821312790176787,0.4183106488065886,0.1493607482291915,0.4766647879306681,0.0559127907711472,0.579711400582377,0.1791861489999442,0.9511331769539456,0.244683985138111,0.0343604684179206,0.0119879570419498,0.1778582599529862,0.4158371833211965,0.091303014129733,0.0390425312865266,0.2495806723395496,0.1806017791402306,0.6503880417890426
36:51:50,36.75,28.1,0.2530513747991617,0.2425532413679216,0.3433469218671591,0.2804300589921318,0.4170086777515035,0.0779786454932167,0.1976722893673726,0.2809139796812861,0.4563463372119413,0.2813076429134609,0.1864148279064692,0.1639573640562679,0.6221692828997525,0.2172296373872683,0.0760422097163144,0.5269094722864769,0.0757934375437879,0.2895875807991894,0.1458043992816561,0.4526676628330903,0.3972723934321817,0.3626082791323298,0.404456481845358,0.5217664009511656,0.3280675722069219,0.377029785797715,1.0350253422878677,0.0897527712325303,0.3538530392491943,0.2953824570214983,0.0798441647246455,0.3632748084128869,0.1405061235978841,0.3116070461359456,0.0423307415743164,0.1209897234539367,0.1180853169335428,0.0871994392823226,0.3319923553664202,0.3819779012544277,0.2831349340959674,0.1757955495578918,0.1814161038382899,0.4176651076818871,0.1491232907598287,0.4759337069675842,0.0560848301273662,0.250492580498558,0.1611817991004283,0.9559531085939148,0.243976805990313,0.0341503126477804,0.012013905000915,0.1778582599529862,0.4165100590223635,0.0898781171505175,0.0392547189565621,0.2491285334403838,0.1799111413614917,0.6503880417890426
37:06:53,37.0,28.1,0.2534290634182649,0.2432502334408179,0.3428211225993686,0.2809788458003356,0.4197461526601567,0.0781527049697641,0.1967158105478531,0.2804722910339885,0.457852430734093,0.2833550056712007,0.186133659236927,0.1655188627615657,0.620406763684739,0.2175978232133484,0.0761555364073968,0.5286925838678186,0.0757934375437879,0.2903496533802399,0.1373988241567713,0.4556147179296599,0.3991619173010625,0.3630917568378396,0.3209835483581245,0.5222115941260386,0.3236620094646624,0.3819657245845935,1.0559271255651843,0.0895784940068361,0.355907338461091,0.2898664447521892,0.0802763388232904,0.3675542236952377,0.1395276686981774,0.3120236330960204,0.0423307415743164,0.1209897234539367,0.1177973039654122,0.0879711157361485,0.3319923553664202,0.3846754853028347,0.2812423209001387,0.1708269001087454,0.1818928872912158,0.4215383544300963,0.1514978654534565,0.4773958688937519,0.0560848301273662,0.250492580498558,0.1303171992726867,0.9519364988939406,0.243976805990313,0.0341503126477804,0.0120398529598803,0.1787358500514385,0.4144914319188625,0.0887820425511209,0.0395376358499427,0.2495806723395496,0.1806017791402306,0.6523065905848805
37:21:56,37.25,28.1,0.2534290634182649,0.2467351938052996,0.3438727211349495,0.2804300589921318,0.4197461526601567,0.0779786454932167,0.1957593317283335,0.2844474888596671,0.457852430734093,0.2825360605681048,0.1866959965760114,0.1657419340051797,0.6195255040772323,0.2187023806915888,0.0763821897895617,0.5278010280771478,0.0757934375437879,0.2888255082181389,0.1377221155077284,0.4514888407944625,0.4015238221371634,0.3659926230708982,0.3295890054186641,0.5204308214265465,0.3283612763897392,0.3804469741886309,1.0567012656865664,0.0894042167811419,0.3564209132640651,0.2890390429117929,0.0801682952986292,0.3642257895867427,0.1407018145778254,0.3124402200560953,0.0425848276581959,0.121766294207813,0.1175092909972816,0.0861705373438881,0.3310852724282606,0.3938472710674184,0.2823778888176359,0.1705902977540242,0.181177712111827,0.4221838955547978,0.1514978654534565,0.4781269498568358,0.056428908839804,0.2460194987039408,0.222482323758304,0.9447066014339864,0.243269626842515,0.0341503126477804,0.012013905000915,0.1790283800842559,0.4151643076200295,0.0873571455719054,0.0395376358499427,0.2495806723395496,0.1806017791402306,0.6590215113703131
37:36:59,37.5,28.1,0.2545621292755746,0.2442957215501624,0.3428211225993686,0.2815276326085394,0.4215711359325922,0.0783267644463115,0.1957593317283335,0.2831224229177742,0.457852430734093,0.2854023684289407,0.1872583339150958,0.1652957915179518,0.6177629848622188,0.2198069381698291,0.076722169862809,0.5295841396584895,0.0755990953962397,0.2903496533802399,0.1393385722625139,0.4503100187558346,0.4034133460060442,0.366476100776408,0.331310096830772,0.5190952419019275,0.3283612763897392,0.3774094733967057,1.053604705201038,0.0897527712325303,0.3569344880670393,0.2923486502733783,0.0802763388232904,0.3656522613475262,0.1410931965377081,0.3145231548564692,0.0424323760078682,0.1225428649616894,0.1166452520928898,0.0866849883131054,0.330178189490101,0.3884521029706045,0.2645873247768465,0.1705902977540242,0.1821312790176787,0.4221838955547978,0.149835663167917,0.4752026260045004,0.056428908839804,0.2531764295753282,0.1508935991578478,0.941493313674007,0.243269626842515,0.0342553905328505,0.0119620090829845,0.1784433200186211,0.4144914319188625,0.0864802858923881,0.0397498235199782,0.2518413668353789,0.1809470980296001,0.6542251393807184
37:52:02,37.75,28.0,0.2564505723710907,0.2463866977688514,0.3433469218671591,0.2815276326085394,0.4197461526601567,0.0779786454932167,0.1995852470064117,0.2751720272664171,0.4608646177783962,0.2833550056712007,0.1878206712541801,0.1679726464413194,0.6221692828997525,0.2198069381698291,0.0769488232449738,0.5304756954491604,0.0754047532486915,0.2895875807991894,0.1548565571084551,0.4662241162773105,0.405302869874925,0.3684100115984471,0.3321706425368259,0.5190952419019275,0.3289486847553738,0.3755110354017524,1.0272839410740466,0.0901884642967659,0.3605295116878584,0.2917970490464474,0.0802763388232904,0.3689806954560213,0.1408975055577667,0.3161895026967684,0.0428389137420753,0.123474749866341,0.1163572391247592,0.0871994392823226,0.3292711065519413,0.3857545189221975,0.2755644813126527,0.1710635024634667,0.1821312790176787,0.4215383544300963,0.1524476953309076,0.4781269498568358,0.0566009481960229,0.2531764295753282,0.1466068491817726,0.9286401626340888,0.242562447694717,0.032574144371729,0.012013905000915,0.1778582599529862,0.4171829347235305,0.0857130336728105,0.0392547189565621,0.2550063391295398,0.1812924169189695,0.6542251393807184
38:07:05,38.0,28.0,0.2564505723710907,0.2418562492950253,0.3459759182061113,0.2820764194167432,0.4206586442963744,0.0785008239228588,0.1976722893673726,0.282239045623179,0.4570993839730171,0.2874497311866805,0.1883830085932645,0.1664111477360216,0.6256943213297794,0.2198069381698291,0.0771754766271387,0.5322588070305021,0.0754047532486915,0.2888255082181389,0.2004406375934075,0.4691711713738801,0.4057752508421451,0.3693769670094666,0.3321706425368259,0.5182048555521814,0.3307109098522776,0.378168848594687,0.990899355369088,0.0903627415224602,0.3579616376729876,0.2931760521137747,0.0809245999712578,0.3656522613475262,0.1414845784975908,0.3166060896568432,0.0429405481756271,0.1233194357155657,0.1166452520928898,0.0866849883131054,0.330178189490101,0.3857545189221975,0.2657228926943437,0.1713001048181879,0.1828464541970675,0.4254116011783054,0.1522102378615449,0.4781269498568358,0.056428908839804,0.2594387440877921,0.1950471239114226,0.9085571141342168,0.242562447694717,0.032574144371729,0.0119360611240193,0.1790283800842559,0.4144914319188625,0.0845073516134743,0.0398205527433233,0.2577191725245349,0.1819830546977085,0.6590215113703131
38:22:08,38.25,28.0,0.2564505723710907,0.2418562492950253,0.3459759182061113,0.2809788458003356,0.4206586442963744,0.0778045860166694,0.1973534630941994,0.278705536444798,0.4608646177783962,0.2849928958773927,0.1883830085932645,0.1681957176849333,0.6292193597598064,0.2209114956480695,0.0771754766271387,0.5331503628211729,0.0752104111011433,0.2888255082181389,0.1386919895605997,0.4679923493352522,0.4067200127765855,0.3713108778315057,0.3321706425368259,0.5159788896778165,0.3310046140350949,0.3728532222088179,1.0048338775539658,0.0899270484582246,0.3579616376729876,0.2882116410713966,0.0804924258726128,0.3727846201514442,0.1422673424173562,0.317022676616918,0.0425848276581959,0.1236300640171163,0.1154932002203674,0.0864277628284967,0.3283640236137817,0.3873730693512417,0.2623161889418521,0.1720099118823517,0.1821312790176787,0.4234749778042008,0.1574343021875261,0.4795891117830034,0.0566009481960229,0.254965662293175,0.1744707240262615,0.8860640998143599,0.241855268546919,0.0324690664866589,0.0120398529598803,0.1790283800842559,0.4192015618270314,0.0836304919339571,0.0398912819666685,0.257267033625369,0.1830190113658169,0.6599807857682319
38:37:11,38.5,28.0,0.2568282609901939,0.2435987294772661,0.3486049145450635,0.2815276326085394,0.4215711359325922,0.0781527049697641,0.1989475944600653,0.2817973569758814,0.4555932904508655,0.2907255115990644,0.1892265146018911,0.1684187889285473,0.6309818789748198,0.2212796814741496,0.0770621499360563,0.5340419186118438,0.0752104111011433,0.2888255082181389,0.2576632067128158,0.4668135272966244,0.4090819176126865,0.3722778332425253,0.3330311882428799,0.5155336965029433,0.330123501486643,0.3743719726047805,1.0172201194960795,0.0899270484582246,0.3605295116878584,0.2882116410713966,0.0809245999712578,0.3794414883684343,0.1422673424173562,0.3195221983773668,0.0427880965252994,0.1226981791124647,0.1154932002203674,0.086942213797714,0.3283640236137817,0.3873730693512417,0.2661014153335094,0.1729563213012367,0.1826080624706046,0.4260571423030069,0.1600463343505168,0.4781269498568358,0.0566009481960229,0.2540710459342516,0.1358899742415845,0.8571445099745439,0.241855268546919,0.0324690664866589,0.0119879570419498,0.1793209101170733,0.4225659403328664,0.0805614830556467,0.040103469636704,0.2568148947262032,0.1826736924764474,0.6599807857682319
38:52:14,38.75,28.0,0.2572059496092971,0.2429017374043698,0.3486049145450635,0.2809788458003356,0.4224836275688099,0.0783267644463115,0.1979911156405458,0.2862142434488576,0.4548402436897897,0.2903160390475164,0.1895076832714333,0.1688649314157753,0.6283381001522996,0.2212796814741496,0.0768354965538914,0.5358250301931855,0.0752104111011433,0.2873013630560379,0.2654221991357864,0.4656347052579966,0.4086095366454663,0.3746952217700741,0.3338917339489338,0.5168692760275625,0.3295360931210084,0.3713344718128553,1.0249615207099003,0.0895784940068361,0.3615566612938067,0.2876600398444656,0.0814648175945639,0.3742110919122278,0.1414845784975908,0.319105611417292,0.0428897309588512,0.1228534932632399,0.1163572391247592,0.0859133118592795,0.3283640236137817,0.3906101702093301,0.280863798260973,0.1715367071729092,0.1847535880087709,0.42734822455241,0.1581466745956145,0.4788580308199196,0.0571170662646797,0.2567548950110219,0.213480148808546,0.849111290574595,0.241148089399121,0.0322589107165187,0.0119620090829845,0.1793209101170733,0.4205473132293654,0.0771636517975174,0.0402449280833943,0.2577191725245349,0.1830190113658169,0.6609400601661509
39:07:17,39.0,28.0,0.2575836382284004,0.2429017374043698,0.349130713812854,0.2815276326085394,0.4252211024774631,0.0779786454932167,0.1979911156405458,0.2888643753326433,0.4533341501676381,0.2911349841506123,0.1903511892800598,0.170872572608301,0.6345069174048468,0.2223842389523899,0.0769488232449738,0.5376081417745272,0.0750160689535952,0.2873013630560379,0.1380454068586855,0.4668135272966244,0.4104990605143471,0.3761456548866034,0.3347522796549878,0.5173144692024354,0.3295360931210084,0.3701954090158834,1.0187683997388437,0.0900141870710717,0.3630973857027292,0.2906938465925856,0.0807085129219353,0.373260110738372,0.1440285612368282,0.3195221983773668,0.0427880965252994,0.1222322366601389,0.1160692261566286,0.0877138902515399,0.3274569406756221,0.3916892038286929,0.2895698189617848,0.1729563213012367,0.1852303714616968,0.42734822455241,0.1593339619424284,0.4810512737091711,0.0569450269084607,0.2576495113699453,0.1466068491817726,0.8346514956546871,0.241148089399121,0.0321538328314486,0.0119360611240193,0.1804910302483429,0.4178558104246975,0.0743138578390864,0.0403156573067394,0.2608841448186959,0.1844002869232947,0.6638178833599078
39:22:20,39.25,28.0,0.2598497699430197,0.2435987294772661,0.3512339108840158,0.2815276326085394,0.4261335941136808,0.0783267644463115,0.1979911156405458,0.2870976207434528,0.4555932904508655,0.2915444567021603,0.1911946952886864,0.1702033588774591,0.6397944750498872,0.2220160531263098,0.0769488232449738,0.5384996975651981,0.0750160689535952,0.2873013630560379,0.1380454068586855,0.4656347052579966,0.4095542985799067,0.3775960880031328,0.3347522796549878,0.5159788896778165,0.3277738680241046,0.3679172834219394,1.0102528584036403,0.0898399098453775,0.3677195589294966,0.2887632422983274,0.0793039471013394,0.3794414883684343,0.1436371792769455,0.3220217201378155,0.0431438170427307,0.1223875508109141,0.1160692261566286,0.0841127334670192,0.3274569406756221,0.3922287206383743,0.2494464192102172,0.1717733095276304,0.1847535880087709,0.42734822455241,0.1671700584314003,0.4839755975615065,0.0572891056208986,0.2576495113699453,0.1980478488946753,0.8282249201347279,0.241148089399121,0.0322589107165187,0.0119879570419498,0.1810760903139778,0.4205473132293654,0.0745330727589657,0.0403156573067394,0.2608841448186959,0.1847456058126642,0.6618993345640698
39:37:23,39.5,27.9,0.2613605244194326,0.2453412096595069,0.353862907222968,0.282625206224947,0.4252211024774631,0.0785008239228588,0.1989475944600653,0.2888643753326433,0.4548402436897897,0.2919539292537083,0.1917570326277708,0.1722110000699848,0.6442007730874207,0.2223842389523899,0.0769488232449738,0.5393912533558689,0.074821726806047,0.2865392904749874,0.1380454068586855,0.462098239142113,0.415222870186549,0.3785630434141523,0.3338917339489338,0.5190952419019275,0.3245431220131143,0.3610829066401078,1.0172201194960795,0.0900141870710717,0.3682331337324708,0.2882116410713966,0.0770350330834536,0.3761130542599392,0.1428544153571802,0.3253544158184139,0.0432962686930583,0.1233194357155657,0.1166452520928898,0.084884409920845,0.3265498577374625,0.3927682374480556,0.2566383493543662,0.1724831165917942,0.1854687631881597,0.4305759301759176,0.1690697181863026,0.481782354672255,0.0572891056208986,0.27196337311272,0.1744707240262615,0.8185850568547893,0.240440910251323,0.0322589107165187,0.0119620090829845,0.1816611503796126,0.4239116917352004,0.0756291473583622,0.0401741988600491,0.2617884226170276,0.1847456058126642,0.6657364321557456
39:52:26,39.75,27.9,0.2602274585621229,0.2456897056959551,0.3533371079551775,0.2820764194167432,0.4261335941136808,0.0788489428759535,0.1999040732795849,0.2928395731583219,0.4601115710173204,0.2927728743568042,0.1928817073059395,0.1719879288263708,0.6486070711249544,0.2234887964306303,0.0770621499360563,0.5411743649372106,0.074821726806047,0.2857772178939369,0.1383686982096426,0.4674029383159383,0.41758477502265,0.3800134765306817,0.3330311882428799,0.5177596623773085,0.3233683052818451,0.3576657182491919,1.0257356608312824,0.0898399098453775,0.3666924093235483,0.2868326380040693,0.0767109025094699,0.3784905071945785,0.1446156341766523,0.3261875897385635,0.0432454514762825,0.1220769225093636,0.1163572391247592,0.086942213797714,0.3274569406756221,0.4073351913094533,0.2725363001993269,0.174139333074843,0.1854687631881597,0.4318670124253207,0.1702570055331165,0.4847066785245904,0.0574611449771175,0.6387560802713228,0.1427487742033049,0.8121584813348303,0.241148089399121,0.0321538328314486,0.0119879570419498,0.1816611503796126,0.4212201889305324,0.0755195398984226,0.0406693034234652,0.2613362837178618,0.1864722002595115,0.6657364321557456
40:07:29,40.0,27.9,0.2624935902767423,0.2456897056959551,0.3528113086873871,0.282625206224947,0.4261335941136808,0.0788489428759535,0.1995852470064117,0.2932812618056195,0.4646298515837753,0.2952297096660921,0.1928817073059395,0.1726571425572128,0.6494883307324611,0.2234887964306303,0.0769488232449738,0.5429574765185524,0.074821726806047,0.2873013630560379,0.1380454068586855,0.462098239142113,0.4180571559898702,0.3833978204692501,0.3338917339489338,0.5168692760275625,0.3201375592708549,0.3557672802542387,1.0327029219237214,0.0899270484582246,0.3646381101116517,0.2893148435252584,0.0770350330834536,0.3813434507161457,0.146768234956007,0.3403515463811064,0.0431438170427307,0.1208344093031614,0.1169332650610204,0.0856560863746709,0.3274569406756221,0.3976238887351882,0.2679940285293381,0.1753223448484493,0.1873758969998632,0.4338036357994252,0.1595714194117912,0.4825134356353389,0.0578052236895553,0.2576495113699453,0.1478928741745951,0.8201917007347791,0.240440910251323,0.0320487549463785,0.0119620090829845,0.1807835602811603,0.4212201889305324,0.0757387548183019,0.0408107618701555,0.269474783902847,0.1857815624807726,0.6657364321557456
40:22:32,40.25,27.9,0.2632489675149487,0.2453412096595069,0.353862907222968,0.2820764194167432,0.4279585773861162,0.0790230023525009,0.2002228995527581,0.2941646391002147,0.4638768048226994,0.2952297096660921,0.1928817073059395,0.1724340713135988,0.6512508499474746,0.2245933539088706,0.0774021300093036,0.5438490323092232,0.0746273846584988,0.2873013630560379,0.1383686982096426,0.462687650161427,0.4185295369570904,0.3848482535857794,0.3347522796549878,0.5164240828526894,0.3174942216254992,0.3515907166653416,1.0288322213168108,0.0901013256839188,0.3651516849146258,0.2879358404579311,0.0773591636574373,0.3832454130638572,0.1469639259359484,0.339101785500882,0.0432454514762825,0.1220769225093636,0.1163572391247592,0.0864277628284967,0.3274569406756221,0.3954658214964626,0.2623161889418521,0.1701170930445817,0.1873758969998632,0.4357402591735299,0.1731064951654699,0.486899921413842,0.0574611449771175,0.2585441277288687,0.1530369741458854,0.8209950226747741,0.241148089399121,0.0320487549463785,0.0119879570419498,0.1810760903139778,0.4266031945398683,0.0753003249785433,0.0408107618701555,0.2739961728945055,0.18750815692762,0.6686142553495025
40:37:35,40.5,27.9,0.2643820333722584,0.2474321858781959,0.3559661042941297,0.282625206224947,0.4279585773861162,0.0790230023525009,0.2005417258259312,0.2901894412745361,0.461617664539472,0.2993244351815719,0.1934440446450238,0.1737724987752826,0.6512508499474746,0.2249615397349507,0.0774021300093036,0.5447405880998941,0.0746273846584988,0.2865392904749874,0.1383686982096426,0.4632770611807409,0.4208914417931913,0.3862986867023087,0.3356128253610417,0.5199856282516735,0.3151445881629607,0.350071966269379,1.021864960224372,0.0907984345866957,0.3718281573532899,0.2893148435252584,0.0773591636574373,0.3865738471723522,0.145594089076359,0.3345193289400593,0.0428897309588512,0.1211450376047119,0.115781213188498,0.084884409920845,0.3265498577374625,0.396005338306144,0.2717792549209954,0.1651484435954353,0.188091072179252,0.4331580946747237,0.174056325042921,0.4854377594876742,0.0578052236895553,0.2603333604467155,0.1568950491243531,0.8153717690948098,0.240440910251323,0.0320487549463785,0.0120658009188456,0.1816611503796126,0.4313133244480372,0.074752287678845,0.0403863865300846,0.2767090062895007,0.18750815692762,0.6686142553495025
40:52:38,40.75,27.9,0.2655150992295681,0.2456897056959551,0.3559661042941297,0.2837227798413546,0.4270460857498986,0.0793711213055956,0.1995852470064117,0.2884226866853456,0.4653828983448511,0.297277072423832,0.1951310566622769,0.1742186412625105,0.6556571479850083,0.2253297255610309,0.0774021300093036,0.5465236996812358,0.0744330425109506,0.2850151453128864,0.1390152809115568,0.4615088281227991,0.4190019179243106,0.387749119818838,0.3356128253610417,0.5222115941260386,0.3148508839801435,0.3458954026804818,1.0179942596174614,0.0907112959738486,0.3702874329443674,0.2887632422983274,0.0774672071820985,0.3884758095200636,0.1440285612368282,0.3357690898202837,0.043448720343386,0.1211450376047119,0.115781213188498,0.0861705373438881,0.3256427747993029,0.398702922354551,0.2524746003235431,0.1637288294671078,0.1864223300940115,0.4370313414229329,0.1726315802267443,0.4861688404507581,0.0579772630457742,0.2594387440877921,0.1427487742033049,0.8177817349147946,0.239733731103525,0.0319436770613084,0.0119879570419498,0.1810760903139778,0.4306404487468702,0.0753003249785433,0.0405278449767749,0.2807782563819933,0.1885441135957283,0.6666957065536645
41:07:41,41.0,27.9,0.267025853705981,0.2474321858781959,0.3591208999008724,0.2831739930331508,0.4279585773861162,0.0790230023525009,0.2011793783722776,0.2941646391002147,0.4699011789113059,0.2989149626300239,0.1954122253318191,0.1751109262369664,0.6609447056300487,0.2253297255610309,0.0777421100825509,0.5465236996812358,0.0744330425109506,0.2857772178939369,0.1390152809115568,0.4585617730262295,0.41758477502265,0.3882325975243478,0.3356128253610417,0.5239923668255306,0.313382363066057,0.3432375894875473,1.0110269985250226,0.090275602909613,0.3682331337324708,0.2705604018096076,0.0778993812807434,0.3870493377592801,0.145007016136535,0.3316032202195358,0.0435503547769378,0.1203684668508356,0.1163572391247592,0.0851416354054536,0.3256427747993029,0.3970843719255068,0.244147102261897,0.172246514237073,0.1890446390851037,0.439613505921739,0.1726315802267443,0.4883620833400096,0.0581493024019931,0.2594387440877921,0.1920463989281699,0.8073385496948609,0.240440910251323,0.0319436770613084,0.0121436447957413,0.1813686203467952,0.4292946973445362,0.0755195398984226,0.0408814910935007,0.2794218396844958,0.1881987947063589,0.6695735297474213
41:22:44,41.25,27.9,0.267025853705981,0.2488261700239885,0.3575435020975011,0.2831739930331508,0.4270460857498986,0.0786748833994062,0.2030923360113167,0.2919561958637266,0.4683950853891543,0.3013717979393118,0.1959745626709035,0.1739955700188966,0.6662322632750891,0.2260660972131911,0.0781954168468806,0.5483068112625775,0.0740443582158543,0.2842530727318358,0.1390152809115568,0.4609194171034852,0.4218362037276317,0.3901665083463869,0.3476604652457971,0.5226567873009115,0.3130886588832397,0.340200088695622,1.00638215779673,0.0907112959738486,0.3749096061711349,0.2653201901537641,0.0782235118547271,0.3865738471723522,0.1452027071164763,0.3316032202195358,0.0435503547769378,0.1199025243985098,0.1160692261566286,0.0825693805593674,0.3238286089229836,0.3943867878770998,0.2767000492301499,0.1765053566220555,0.1895214225380296,0.4415501292958436,0.175243612389735,0.4890931643030935,0.0581493024019931,0.2594387440877921,0.1418914242080898,0.8129618032748251,0.239026551955727,0.0319436770613084,0.0121955407136719,0.18195368041243,0.4313133244480372,0.0751907175186036,0.0406693034234652,0.2825868119786567,0.1885441135957283,0.6695735297474213
41:37:47,41.5,27.9,0.2689142968014971,0.249871658133333,0.3601724984364532,0.2837227798413546,0.4261335941136808,0.0790230023525009,0.2030923360113167,0.2923978845110243,0.4683950853891543,0.3013717979393118,0.1956933940013613,0.1764493536986502,0.673282340135143,0.2264342830392712,0.0780820901557982,0.5491983670532484,0.0740443582158543,0.2850151453128864,0.1390152809115568,0.4591511840455434,0.4256152514653932,0.3887160752298575,0.3390550081852576,0.5257731395250226,0.3072145752268937,0.3398204010966314,1.0265098009526643,0.0907984345866957,0.3723417321562641,0.2606315797248514,0.078655685953372,0.3880003189331358,0.145007016136535,0.3357690898202837,0.0434995375601619,0.1199025243985098,0.1163572391247592,0.0879711157361485,0.3247356918611432,0.3949263046867812,0.2653443700551779,0.1779249707503831,0.1895214225380296,0.4434867526699482,0.1790429318995395,0.4898242452661773,0.0581493024019931,0.2603333604467155,0.1474641991769876,0.8234049884947586,0.239026551955727,0.0319436770613084,0.0120398529598803,0.1810760903139778,0.4286218216433692,0.0754099324384829,0.0402449280833943,0.2812303952811592,0.1881987947063589,0.6695735297474213
